,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
142,NYSE:MDT,MDT,Medtronic plc.,NYSE,80.98,Ireland,103658071725.99998,Health Technology,Medical Specialties,3.7444,21.733179463782506,3.5564336873302045,5426000000.0,0.589288963467642
143,NYSE:NRG,NRG,"NRG Energy, Inc.",NYSE,149.36,United States,31512938609.0,Utilities,Electric Utilities,0.8665,174.3230625583567,1.272094268880557,766000000.0,4.79216249487074
144,NYSE:GM,GM,General Motors Company,NYSE,78.1,United States,70420047709.0,Consumer Durables,Motor Vehicles,2.58,31.502097450790576,0.8450704225352114,1771000000.0,2.03890901546466
145,NYSE:VEEV,VEEV,Veeva Systems Inc.,NYSE,171.36,United States,27836283703.0,Technology Services,Packaged Software,5.7484,30.512277203041258,,1386094000.0,0.014110351168631801
146,NYSE:NVO,NVO,Novo Nordisk A/S,NYSE,48.07,Denmark,213950719676.0472,Health Technology,Pharmaceuticals: Major,4.2652,11.281389345224126,2.6736842105263157,8916067080.0,0.720862777928249
147,NYSE:TGT,TGT,Target Corporation,NYSE,140.39,United States,63763892687.0,Retail Trade,Specialty Stores,7.6054,18.525751837531832,3.3050787093097798,2835000000.0,1.17151570600793
148,NYSE:CCL,CCL,Carnival Corporation Ltd.,NYSE,29.07,United States,40211889704.0,Consumer Services,Hotels/Resorts/Cruise lines,2.3076,13.073982460085452,2.063983488132095,2607000000.0,2.0182000462713
149,NYSE:TPR,TPR,"Tapestry, Inc.",NYSE,146.0,United States,29498529632.999996,Retail Trade,Apparel/Footwear Retail,3.2831,46.90612349804022,1.095890410958904,1093900000.0,5.74912075029308
150,NYSE:CI,CI,The Cigna Group,NYSE,282.79,United States,74807122390.0,Health Services,Managed Health Care,23.7591,11.980291976987537,2.206584391244386,8389000000.0,0.732054015636105
151,NYSE:XYZ,XYZ,"Block, Inc.",NYSE,77.82,United States,46317199191.0,Commercial Services,Miscellaneous Commercial Services,1.3092,60.45680546923555,,2424676000.0,0.37454590851867003
152,NYSE:BMNR,BMNR,"BitMine Immersion Technologies, Inc.",NYSE,13.56,United States,7723461406.0,Finance,Financial Conglomerates,-8.4787,,0.07374631268436578,-5214000.0,0.000134407402327916
153,NYSE:VST,VST,Vistra Corp.,NYSE,163.49,United States,55125962990.0,Utilities,Electric Utilities,6.0554,27.29974785846678,0.56027891614166,1318000000.0,3.55779882079686
154,NYSE:USB,USB,U.S. Bancorp,NYSE,60.91,United States,94550580866.99998,Finance,Major Banks,4.7758,12.758158434921032,3.4148744048596296,7970000000.0,1.20420758216034
155,NYSE:CPAY,CPAY,"Corpay, Inc.",NYSE,332.48,United States,21731530413.0,Commercial Services,Miscellaneous Commercial Services,16.932,19.874825898007618,,1299145000.0,2.95164164953529
156,NYSE:PLD,PLD,"Prologis, Inc.",NYSE,139.97,United States,133255782008.99997,Finance,Real Estate Investment Trusts,3.992,35.25426290204771,3.05779809959277,4118881999.9999995,0.659961634962234
157,NYSE:SO,SO,Southern Company (The),NYSE,97.16,United States,109528583615.99998,Utilities,Electric Utilities,3.9334,24.851011586566745,3.1288596130094692,-3590000000.0,2.04743817682237
158,NYSE:HCA,HCA,"HCA Healthcare, Inc.",NYSE,391.68,United States,86890210446.0,Health Services,Hospital/Nursing Management,29.4326,13.470347901448557,0.7965686274509803,7692000000.0,
159,NYSE:CAH,CAH,"Cardinal Health, Inc.",NYSE,237.92,United States,55722256908.0,Distribution Services,Medical Distributors,6.5674,36.380317440900335,0.8586079354404844,1850000000.0,
160,NYSE:BX,BX,Blackstone Inc.,NYSE,115.4,United States,140962736595.0,Finance,Investment Managers,3.899,29.606444661090872,4.107452339688042,1744898000.0,1.69182177983626
161,NYSE:F,F,Ford Motor Company,NYSE,14.13,United States,56303707631.0,Consumer Durables,Motor Vehicles,-1.3849,,4.246284501061571,12467000000.0,4.25896456892639
162,NYSE:ECL,ECL,Ecolab Inc.,NYSE,283.65,United States,79829745157.0,Process Industries,Chemicals: Specialty,7.4427,38.35440470556419,1.0294376872906752,1904300000.0,0.9262887473885191
163,NYSE:COR,COR,"Cencora, Inc.",NYSE,286.13,United States,55669758671.00001,Distribution Services,Medical Distributors,13.1129,21.951069820251785,0.8387795757173312,3207139000.0,3.6453839339060896
164,NYSE:EMR,EMR,Emerson Electric Company,NYSE,143.49,United States,80368748573.99998,Electronic Technology,Electronic Equipment/Instruments,4.3533,33.10492801771872,1.5471461425883337,2667000000.0,0.6923607348667681
165,NYSE:GWW,GWW,"W.W. Grainger, Inc.",NYSE,1353.61,United States,63908144840.0,Distribution Services,Wholesale Distributors,37.4207,36.248801623900036,0.735810166887065,1331000000.0,0.70763358778626
166,NYSE:CM,CM,Canadian Imperial Bank of Commerce,NYSE,113.76,Canada,105411221367.09657,Finance,Regional Banks,7.47346131,15.328546453928073,2.2188115330520395,8291848200.0,2.76260734514891
167,NYSE:CL,CL,Colgate-Palmolive Company,NYSE,92.07,United States,73673431466.0,Consumer Non-Durables,Household/Personal Care,2.5862,35.72620387256994,2.302595850982948,3634000000.0,54.98620689655171
168,NYSE:FPS,FPS,"Forgent Power Solutions, Inc.",NYSE,55.13,United States,16783164529.000002,Producer Manufacturing,Electrical Products,,,,-43566000.0,1.58474604742419
169,NYSE:NOC,NOC,Northrop Grumman Corporation,NYSE,500.03,United States,71020992093.0,Electronic Technology,Aerospace & Defense,32.0639,15.621983185506169,1.9758814471131734,3307000000.0,0.997604440549226
170,NYSE:SLB,SLB,SLB Limited,NYSE,47.0,United States,70267708008.0,Industrial Services,Contract Drilling,2.3052,20.608611768832763,2.5106382978723403,4795000000.0,0.443442716888872
171,NYSE:KKR,KKR,KKR & Co. Inc.,NYSE,90.13,United States,80925284247.0,Finance,Investment Managers,3.145,30.720201779201744,0.8654166204371464,9522937000.0,1.7984478566854
172,NYSE:PPL,PPL,PPL Corporation,NYSE,37.02,United States,27852012256.999996,Utilities,Electric Utilities,1.6369,22.763327799299024,3.0794165316045374,-1401000000.0,1.34749317531127
173,NYSE:ONTO,ONTO,Onto Innovation Inc.,NYSE,323.92,United States,16112936115.0,Electronic Technology,Electronic Equipment/Instruments,2.1607,150.37370595608374,,299802000.0,0.0
174,NYSE:WAT,WAT,Waters Corporation,NYSE,374.41,United States,36761765226.00001,Health Technology,Medical Specialties,7.8792,47.66093409880724,,516489000.00000006,0.364242741302642
175,NYSE:PRIM,PRIM,Primoris Services Corporation,NYSE,93.11,United States,5051676789.0,Industrial Services,Engineering & Construction,4.5939,20.564070851186006,0.3436795188486736,340500000.0,0.551068883610451
176,NYSE:BLD,BLD,TopBuild Corp.,NYSE,425.52,United States,11925014105.0,Industrial Services,Engineering & Construction,17.9078,23.905752279507187,,696888000.0,1.3007196919598598
177,NYSE:ICE,ICE,Intercontinental Exchange Inc.,NYSE,123.86,United States,70044380107.00002,Finance,Investment Banks/Brokers,6.8968,18.03357453809531,1.67931535604715,4289000000.0,0.71188683085691
178,NYSE:LOW,LOW,"Lowe's Companies, Inc.",NYSE,222.48,United States,124746111495.99998,Retail Trade,Home Improvement Chains,11.8448,18.81660407997564,2.2473930240920534,7651000000.0,
179,NYSE:OMC,OMC,Omnicom Group Inc.,NYSE,73.09,United States,20831101754.0,Commercial Services,Advertising/Marketing Services,0.4221,182.86214660995748,4.378163907511288,2788400000.0,1.22035371035594
180,NYSE:BR,BR,"Broadridge Financial Solutions, Inc.",NYSE,137.93,United States,15952747738.0,Technology Services,Information Technology Services,9.4135,14.760712298274903,2.8275212064090476,1127500000.0,1.20877678444728
181,NYSE:EOG,EOG,"EOG Resources, Inc.",NYSE,132.6,United States,70626539567.00002,Energy Minerals,Integrated Oil,10.2232,13.039758479284878,3.076923076923077,3450000000.0,0.26873301410638
182,NYSE:HIMS,HIMS,"Hims & Hers Health, Inc.",NYSE,33.94,United States,7855674057.999999,Health Services,Medical/Nursing Services,-0.0535,,,57415000.0,2.5372495052301
183,NYSE:FLUT,FLUT,Flutter Entertainment plc,NYSE,104.19,United States,18126163785.000004,Consumer Services,Casinos/Gaming,-2.134,,,1079000000.0,1.38570167696381
184,NYSE:QBTS,QBTS,D-Wave Quantum Inc.,NYSE,22.76,United States,8431332141.999999,Electronic Technology,Computer Processing Hardware,-1.1325,,,-75844000.0,0.041645467386315506
185,NYSE:CRH,CRH,CRH PLC,NYSE,112.32,United States,75052245733.99998,Non-Energy Minerals,Construction Materials,5.4237,20.812718883762297,1.388888888888889,2962000000.0,0.885440596419746
186,NYSE:NU,NU,Nu Holdings Ltd.,NYSE,13.17,Brazil,64014092272.0,Finance,Regional Banks,0.657,20.305272895467162,,8501611999.999999,3.12855212225937
187,NYSE:FTI,FTI,TechnipFMC plc,NYSE,64.44,United States,25692351686.000004,Industrial Services,Oilfield Services/Equipment,2.6587,24.653760808018976,0.31036623215394166,1447400000.0,0.387790300038657
188,NYSE:TEL,TEL,TE Connectivity plc,NYSE,197.74,Ireland,57719479664.0,Electronic Technology,Semiconductors,9.872,20.19960569192894,1.5778294730454132,3203000000.0,0.427308447937132
189,NYSE:HNGE,HNGE,"Hinge Health, Inc.",NYSE,78.97,United States,6110708862.0,Technology Services,Packaged Software,-6.5664,,,165377000.0,0.022368083194248302
190,NYSE:STM,STM,STMicroelectronics N.V.,NYSE,71.42,Switzerland,63515888160.505554,Electronic Technology,Semiconductors,0.1626,464.369310793238,0.42845141416970034,41126860.0,0.144585772174696
191,NYSE:PATH,PATH,"UiPath, Inc.",NYSE,10.53,United States,5455809416.0,Technology Services,Packaged Software,0.6145,17.37337073090249,,352160000.0,0.04361772286931181
192,NYSE:ALL,ALL,Allstate Corporation (The),NYSE,239.61,United States,61680628944.0,Finance,Multi-Line Insurance,45.8991,5.2863348651886435,1.8029297608613999,9882000000.0,0.237004461037112
193,NYSE:GFL,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,37.32,United States,13479623535.150625,Industrial Services,Environmental Services,0.464566104,86.34597493934405,0.18113612004287244,277881120.0,1.35897964229787
194,NYSE:UPS,UPS,"United Parcel Service, Inc.",NYSE,108.14,United States,91919675368.0,Transportation,Air Freight/Couriers,6.1868,17.507163787660478,6.066210467911966,4765000000.0,1.8183086975829499
195,NYSE:STT,STT,State Street Corporation,NYSE,168.11,United States,46527305382.0,Finance,Finance/Rental/Leasing,10.0193,17.049868659925558,1.9986913330557372,4291000000.0,1.08798933025737
196,NYSE:IR,IR,Ingersoll Rand Inc.,NYSE,81.37,United States,31843080806.0,Producer Manufacturing,Industrial Machinery,1.4964,54.83892707912118,0.09831633280078653,1220100000.0,0.47602480565301597
197,NYSE:SGI,SGI,Somnigroup International Inc.,NYSE,77.94,United States,16393948588.0,Consumer Durables,Home Furnishings,2.4847,31.781112379709672,0.8724659994867848,633200000.0,2.07615809874817
198,NYSE:EQT,EQT,EQT Corporation,NYSE,52.7,United States,32962692518.000004,Energy Minerals,Integrated Oil,5.3096,9.989195746536007,1.252371916508539,2837527000.0,0.238563160022105
199,NYSE:BB,BB,BlackBerry Limited,NYSE,11.4,Canada,6681544940.235585,Technology Services,Packaged Software,0.10128510000000002,117.25029543988914,,47260270.05,0.294525109897429
200,NYSE:HUM,HUM,Humana Inc.,NYSE,383.84,United States,46084405931.0,Health Services,Managed Health Care,9.3841,41.07920675520928,0.9222592746977908,375000000.0,0.753121636167922
201,NYSE:PNC,PNC,"PNC Financial Services Group, Inc. (The)",NYSE,244.99,United States,98379322436.00002,Finance,Major Banks,17.2239,14.223840129122905,2.7756234948365237,9452000000.0,1.0681943200213702
202,NYSE:XPO,XPO,"XPO, Inc.",NYSE,201.46,United States,23653415515.0,Transportation,Trucking,2.9607,69.02624546015213,,329000000.0,2.1777417612101604
203,NYSE:DECK,DECK,Deckers Outdoor Corporation,NYSE,104.56,United States,14521391890.000002,Consumer Non-Durables,Apparel/Footwear,7.0515,14.854171698086402,,1097332000.0,0.150099334383619
204,NYSE:LYV,LYV,"Live Nation Entertainment, Inc.",NYSE,179.46,United States,41762640484.0,Consumer Services,Movies/Entertainment,-1.7498,,,312811000.0,
205,NYSE:OXY,OXY,Occidental Petroleum Corporation,NYSE,49.99,United States,49721790552.0,Energy Minerals,Integrated Oil,0.8945,57.05318420451952,2.080416083216643,4105000000.0,0.42666700914414907
206,NYSE:DLR,DLR,"Digital Realty Trust, Inc.",NYSE,193.0,United States,67821370911.00001,Finance,Real Estate Investment Trusts,3.9438,51.0487475864258,2.528497409326425,-769043000.0,0.822257909953518
207,NYSE:DVN,DVN,Devon Energy Corporation,NYSE,42.21,United States,48685142789.0,Energy Minerals,Integrated Oil,3.6095,11.713936837431314,2.4638711205875388,2835000000.0,0.563585688358828
208,NYSE:LHX,LHX,"L3Harris Technologies, Inc.",NYSE,291.25,United States,54258404884.00001,Electronic Technology,Aerospace & Defense,9.2636,31.620145696946008,1.7167381974248928,2682000000.0,0.5770833333333331
209,NYSE:ALB,ALB,Albemarle Corporation,NYSE,133.7,United States,15767861891.000002,Process Industries,Chemicals: Specialty,-3.3987,,1.2116679132385941,692466000.0,0.20365031115186402
210,NYSE:NVT,NVT,nVent Electric plc,NYSE,162.92,United Kingdom,26347496882.0,Electronic Technology,Electronic Components,3.0151,54.78880817863869,0.5155904738521974,371900000.0,0.447096009482418
211,NYSE:CNP,CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,45.04,United States,29463794636.999996,Utilities,Electric Utilities,1.6401,27.581139007960807,2.0426287744227354,-2384000000.0,2.20883919993013
212,NYSE:GD,GD,General Dynamics Corporation,NYSE,346.71,United States,93760843934.0,Electronic Technology,Aerospace & Defense,16.1139,21.800587284719906,1.8343860863545904,3959000000.0,0.377008320871199
213,NYSE:AGX,AGX,"Argan, Inc.",NYSE,765.46,United States,10731173159.0,Industrial Services,Engineering & Construction,11.6331,67.25180108943947,0.2612807984741201,410841000.0,0.020225506904802598
214,NYSE:AZN,AZN,AstraZeneca PLC,NYSE,188.41,United Kingdom,292197951878.70276,Health Technology,Pharmaceuticals: Major,6.607884800000001,28.71223295954652,1.6984236505493342,12319012958.24,0.7165825111444459
215,NYSE:DT,DT,"Dynatrace, Inc.",NYSE,43.37,United States,12641301145.000002,Technology Services,Packaged Software,0.5411,80.8990859914195,,529677000.0,0.06292587472572081
216,NYSE:BWXT,BWXT,"BWX Technologies, Inc.",NYSE,197.91,United States,18131455106.0,Electronic Technology,Aerospace & Defense,3.7621,52.77177825773938,0.5457025920873124,295291000.0,1.5759994939172401
217,NYSE:CARR,CARR,Carrier Global Corporation,NYSE,73.59,United States,61122411857.0,Producer Manufacturing,Industrial Machinery,1.5401,48.34767755075225,1.3045250713412146,2121000000.0,0.934656556645852
218,NYSE:RKT,RKT,"Rocket Companies, Inc.",NYSE,15.0,United States,42441445304.0,Finance,Finance/Rental/Leasing,0.0599,254.23728813559325,,-4018000000.0,1.3636246233319
219,NYSE:MOH,MOH,Molina Healthcare Inc,NYSE,229.74,United States,11969453936.000002,Health Services,Managed Health Care,3.4,67.7579189523978,,-636000000.0,0.967401960784314
220,NYSE:FIG,FIG,FIGMA INC,NYSE,18.62,United States,9838372487.0,Technology Services,Packaged Software,-2.8502,,,242684000.0,0.038548732601627604
221,NYSE:NVS,NVS,Novartis AG,NYSE,155.41,Switzerland,284598451822.9575,Health Technology,Pharmaceuticals: Major,7.0614,22.14701020349997,2.5847757544559555,17686107130.0,1.22034690486082
222,NYSE:KVUE,KVUE,Kenvue Inc.,NYSE,19.13,United States,36729764188.00001,Consumer Non-Durables,Household/Personal Care,0.8457,22.684691094509663,4.338734971249346,1722000000.0,0.8297511312217201
223,NYSE:TRGP,TRGP,"Targa Resources, Inc.",NYSE,272.61,United States,58514071972.0,Utilities,Gas Distributors,9.8416,27.7694587904532,1.8341220057958254,584100000.0,6.09972899728997
224,NYSE:RL,RL,Ralph Lauren Corporation,NYSE,411.16,United States,24478439928.0,Consumer Non-Durables,Apparel/Footwear,15.4167,27.21039813638289,0.9728572818367545,746100000.0,1.05912578306469
225,NYSE:DUK,DUK,Duke Energy Corporation (Holding Company),NYSE,128.4,United States,100100146218.0,Utilities,Electric Utilities,6.535,19.655568312284732,3.3177570093457938,-1672000000.0,1.67488109884863
226,NYSE:ENS,ENS,EnerSys,NYSE,221.9,United States,8103293534.000001,Producer Manufacturing,Electrical Products,7.867,28.760660497187445,0.47318611987381703,467522000.0,0.62441294841084
227,NYSE:LUV,LUV,Southwest Airlines Company,NYSE,51.91,United States,25372243324.0,Transportation,Airlines,1.5829,33.07212028542303,1.387015989212098,-831000000.0,0.930327272727273
228,NYSE:FITB,FITB,Fifth Third Bancorp,NYSE,56.31,United States,51034406565.99999,Finance,Regional Banks,3.0006,18.8839330628123,2.841413603267626,3937000000.0,0.587638538673547
229,NYSE:STUB,STUB,"StubHub Holdings, Inc.",NYSE,12.4,United States,4655422585.999999,Technology Services,Internet Software/Services,-5.5599,,,191176000.0,0.74146147834701
230,NYSE:CW,CW,Curtiss-Wright Corporation,NYSE,747.27,United States,27605025782.000004,Electronic Technology,Aerospace & Defense,13.7311,54.73302570863546,0.13917325732332358,553710000.0,0.436341425881843
231,NYSE:ASX,ASX,"ASE Technology Holding Co., Ltd.",NYSE,40.21,Taiwan,87140623343.94136,Electronic Technology,Semiconductors,0.702,59.694180522565325,0.770952499378264,-977394890.0,0.7300699789587181
232,NYSE:NPO,NPO,Enpro Inc.,NYSE,379.26,United States,8012498494.999999,Producer Manufacturing,Industrial Machinery,2.0628,186.90124186871674,0.3374993408216,159200000.0,0.395341396301274
233,NYSE:LII,LII,"Lennox International, Inc.",NYSE,563.87,United States,19622658192.0,Producer Manufacturing,Industrial Machinery,22.3178,25.386856121488808,0.9647613811694186,638800000.0,1.61042919515611
234,NYSE:NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,21.24,United States,9751499225.0,Consumer Services,Hotels/Resorts/Cruise lines,1.2574,18.180261919027647,,-1169860000.0,6.614439720232321
235,NYSE:MOG.A,MOG.A,Moog Inc.,NYSE,425.36,United States,13472728773.999998,Electronic Technology,Aerospace & Defense,8.9973,47.85132520361787,0.28211397404551436,128354999.99999999,0.6933606978425481
236,NYSE:KGS,KGS,"Kodiak Gas Services, Inc.",NYSE,76.27,United States,7697085293.000001,Industrial Services,Oilfield Services/Equipment,0.758,103.24895085961823,2.5173724924609937,284268000.0,2.42818776362483
237,NYSE:D,D,"Dominion Energy, Inc.",NYSE,69.39,United States,61029372685.00001,Utilities,Electric Utilities,3.388,20.527156549520768,3.8478166882836145,-7292000000.0,1.77599752976293
238,NYSE:NUE,NUE,Nucor Corporation,NYSE,239.78,United States,54607725082.0,Non-Energy Minerals,Steel,10.1061,23.758000911558966,0.9341896738677122,-188000000.0,0.332074768097702
