,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
141,NASDAQ:CPRT,CPRT,"Copart, Inc.",NASDAQ,30.55,United States,28283541335.0,Retail Trade,Specialty Stores,1.6194,19.03308205096256,,1230760000.0,0.0106124000827876
142,NASDAQ:MDLZ,MDLZ,"Mondelez International, Inc.",NASDAQ,60.79,United States,78033071318.00002,Consumer Non-Durables,Food: Specialty/Candy,2.022,30.14031434379493,3.2900148050666225,3235000000.0,0.8396893203883501
143,NASDAQ:CSX,CSX,CSX Corporation,NASDAQ,47.66,United States,88558900454.0,Transportation,Railroads,1.6377,29.151630069117374,1.174989509022241,1711000000.0,1.4244567219152902
144,NASDAQ:FISV,FISV,"Fiserv, Inc.",NASDAQ,49.45,United States,26369412107.0,Commercial Services,Miscellaneous Commercial Services,5.9127,8.388607101053454,,4341000000.0,1.11850692721652
145,NASDAQ:MAR,MAR,Marriott International,NASDAQ,377.31,United States,99492356021.0,Consumer Services,Hotels/Resorts/Cruise lines,9.5536,39.59264622552415,0.7738994460788211,2608000000.0,
146,NASDAQ:NTRA,NTRA,"Natera, Inc.",NASDAQ,261.91,United States,37509540126.00001,Health Technology,Biotechnology,-1.6413,,,109113000.0,0.135331772281905
147,NASDAQ:ABNB,ABNB,"Airbnb, Inc.",NASDAQ,145.56,United States,87729723234.00002,Consumer Services,Hotels/Resorts/Cruise lines,4.1248,35.853099830045075,,4613000000.0,0.33184913567312696
148,NASDAQ:NDAQ,NDAQ,"Nasdaq, Inc.",NASDAQ,78.56,United States,44428886422.00001,Finance,Investment Banks/Brokers,3.3502,23.667640767631728,1.5784114052953158,1989000000.0,0.790908335410953
149,NASDAQ:TECH,TECH,Bio-Techne Corp,NASDAQ,71.0,United States,11116381683.0,Health Technology,Biotechnology,0.7017,101.98218902614191,0.4507042253521127,256550000.0,0.13922286630630398
150,NASDAQ:VRSK,VRSK,"Verisk Analytics, Inc.",NASDAQ,182.18,United States,23869559780.0,Technology Services,Data Processing Services,6.5808,27.746809223552347,1.0978153474585575,1191900000.0,
151,NASDAQ:PDD,PDD,PDD Holdings Inc.,NASDAQ,76.55,Ireland,108961003510.0,Retail Trade,Department Stores,9.73,8.344051797431927,,16469986290.0,0.0120965361207481
152,NASDAQ:EQIX,EQIX,"Equinix, Inc.",NASDAQ,1091.3,United States,107628651371.99998,Finance,Real Estate Investment Trusts,14.4949,75.47026279391424,1.8913222761843675,-400000000.0,1.63211637991327
153,NASDAQ:UAL,UAL,"United Airlines Holdings, Inc.",NASDAQ,136.11,United States,44177186511.0,Transportation,Airlines,11.3148,12.143679237707772,,2557000000.0,1.9508062484253001
154,NASDAQ:MARA,MARA,"MARA Holdings, Inc.",NASDAQ,14.54,United States,5543673169.0,Technology Services,Data Processing Services,-5.2078,,,-312348000.0,1.10393709606962
155,NASDAQ:AVAV,AVAV,"AeroVironment, Inc.",NASDAQ,137.95,United States,6888393834.000001,Electronic Technology,Aerospace & Defense,-6.0891,,,-25285000.0,0.197378538838754
156,NASDAQ:RIOT,RIOT,"Riot Platforms, Inc.",NASDAQ,28.57,United States,10803780086.0,Technology Services,Information Technology Services,-2.3451,,,-1139879000.0,0.36630220950155395
157,NASDAQ:MELI,MELI,"MercadoLibre, Inc.",NASDAQ,1675.1,Uruguay,84922847831.0,Retail Trade,Internet Retail,37.8719,44.23079969792827,,9181000000.0,2.3128691113858
158,NASDAQ:ENTG,ENTG,"Entegris, Inc.",NASDAQ,161.43,United States,24618073883.000004,Producer Manufacturing,Industrial Machinery,1.742,93.04322766570606,0.2477854178281608,396200000.0,0.9279610787316009
159,NASDAQ:MXL,MXL,"MaxLinear, Inc",NASDAQ,96.6,United States,8650139547.999998,Electronic Technology,Semiconductors,-1.5146,,,7021000.0,0.33284895561558897
160,NASDAQ:MKSI,MKSI,MKS Inc.,NASDAQ,388.61,United States,26248325720.000004,Producer Manufacturing,Industrial Machinery,4.8732,81.22779148028928,0.25732739764802753,497000000.0,1.52685876912131
161,NASDAQ:HONAV,HONAV,Honeywell Aerospace Inc.,NASDAQ,221.01,United States,,Electronic Technology,Aerospace & Defense,,,,,
162,NASDAQ:TTAN,TTAN,"ServiceTitan, Inc.",NASDAQ,69.2,United States,6601511955.0,Technology Services,Packaged Software,-1.4589,,,104950000.0,0.032710999015748005
163,NASDAQ:REGN,REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,632.9,United States,66352622812.99999,Health Technology,Pharmaceuticals: Major,42.5337,15.420713314588399,0.5940906936324853,4080500000.0,0.0861199862523708
164,NASDAQ:OPEN,OPEN,Opendoor Technologies Inc,NASDAQ,4.37,United States,4215898977.0,Finance,Real Estate Development,-1.6014,,,1037000000.0,1.40251572327044
165,NASDAQ:KEEL,KEEL,Keel Infrastructure Corp.,NASDAQ,6.03,United States,3641086665.0,Technology Services,Data Processing Services,-0.6507,,,-332517000.0,1.40997530628556
166,NASDAQ:IDXX,IDXX,"IDEXX Laboratories, Inc.",NASDAQ,551.5,United States,43503976284.0,Health Technology,Medical Specialties,13.6868,40.5783238908101,,1053391000.0000001,0.710397062405252
167,NASDAQ:BTSG,BTSG,"BrightSpring Health Services, Inc.",NASDAQ,68.98,United States,13537905615.0,Health Services,Medical/Nursing Services,1.1562,64.11972485592118,,394685000.0,1.36395667598638
168,NASDAQ:CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,179.33,United States,21138172344.0,Transportation,Air Freight/Couriers,4.9936,36.30014979150642,1.4052305804940612,894891000.0,0.9650054192161239
169,NASDAQ:VCIT,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,82.91,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.765408274032083,,
170,NASDAQ:EXC,EXC,Exelon Corporation,NASDAQ,47.4,United States,48500066918.0,Utilities,Electric Utilities,2.7355,17.358186545574394,3.5443037974683547,-2275000000.0,1.75548354084939
171,NASDAQ:AFRM,AFRM,"Affirm Holdings, Inc.",NASDAQ,79.49,United States,26621087616.000004,Technology Services,Packaged Software,1.149,72.23736822973463,,601683000.0,2.35567226391007
172,NASDAQ:ALGM,ALGM,"Allegro MicroSystems, Inc.",NASDAQ,57.89,United States,10785431762.0,Electronic Technology,Semiconductors,-0.0806,,,124893000.0,0.32041158547761905
173,NASDAQ:AXON,AXON,"Axon Enterprise, Inc.",NASDAQ,464.83,United States,37466264367.99999,Electronic Technology,Aerospace & Defense,2.5823,186.06596749659752,,75081000.0,0.517292174868206
174,NASDAQ:FAST,FAST,Fastenal Company,NASDAQ,47.1,United States,54072448358.0,Distribution Services,Wholesale Distributors,1.1323,41.69986719787517,2.038216560509554,1050599999.9999999,0.1116681288382
175,NASDAQ:FTAI,FTAI,FTAI Aviation Ltd.,NASDAQ,260.08,United States,26679777373.000004,Electronic Technology,Aerospace & Defense,5.0868,51.72427508850085,0.6920947400799755,-1063182000.0,7.994623282276521
176,NASDAQ:APGE,APGE,"Apogee Therapeutics, Inc.",NASDAQ,132.55,United States,9965601903.0,Health Technology,Biotechnology,-4.3278,,,-232597000.0,0.00640790321334806
177,NASDAQ:PRAX,PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,327.79,United States,9138383153.0,Health Technology,Pharmaceuticals: Major,-13.3803,,,-249124000.0,0.00101775864722499
178,NASDAQ:TSLL,TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,11.62,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.493975903614458,,
179,NASDAQ:RIVN,RIVN,"Rivian Automotive, Inc.",NASDAQ,15.63,United States,19700329561.0,Consumer Durables,Motor Vehicles,-2.9194,,,-2489000000.0,1.18850783556666
180,NASDAQ:ODFL,ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,218.79,United States,45501377924.0,Transportation,Trucking,4.8064,45.74899631983941,0.5301887654828831,955099000.0,0.00909057435901632
181,NASDAQ:FCEL,FCEL,"FuelCell Energy, Inc.",NASDAQ,24.0,United States,1622596069.0,Electronic Technology,Electronic Equipment/Instruments,-6.5732,,,-144064000.0,0.188610871219461
182,NASDAQ:INSM,INSM,Insmed Incorporated,NASDAQ,103.38,United States,22407868374.999996,Health Technology,Pharmaceuticals: Major,-5.7434,,,-997575000.0,1.0618328386668399
183,NASDAQ:EA,EA,Electronic Arts Inc.,NASDAQ,205.25,United States,51466741291.0,Technology Services,Packaged Software,3.5448,58.679741551832585,0.3702801461632156,2323000000.0,0.274098166765228
184,NASDAQ:LSCC,LSCC,Lattice Semiconductor Corporation,NASDAQ,138.76,United States,19011209662.000004,Electronic Technology,Semiconductors,0.1452,977.1830985915493,,112799000.0,0.053907336126426904
185,NASDAQ:LULU,LULU,lululemon athletica inc.,NASDAQ,117.57,Canada,13952026001.0,Consumer Non-Durables,Apparel/Footwear,12.3891,9.493778212033364,,921675000.0,0.44264082339173905
186,NASDAQ:DLTR,DLTR,"Dollar Tree, Inc.",NASDAQ,123.87,United States,23804667123.0,Retail Trade,Discount Stores,6.4187,19.357107138392298,,1397500000.0,2.16518391787853
187,NASDAQ:WEN,WEN,Wendy's Company (The),NASDAQ,7.8,United States,1485749002.0,Consumer Services,Restaurants,0.7776,10.060621694827809,7.179487179487181,242616000.0,35.625766977352
188,NASDAQ:SOLS,SOLS,Solstice Advanced Materials Inc.,NASDAQ,82.69,United States,13131524668.0,Process Industries,Chemicals: Major Diversified,,,0.36280082234853067,119000000.0,1.6355077336919999
189,NASDAQ:TLN,TLN,Talen Energy Corporation,NASDAQ,404.09,United States,18343668652.0,Utilities,Alternative Power Generation,-0.4523,,,409000000.0,6.3438956197576895
190,NASDAQ:TEAM,TEAM,Atlassian Corporation,NASDAQ,78.74,United States,19981681056.0,Technology Services,Packaged Software,-0.8268,,,1415543000.0,1.41408237280269
191,NASDAQ:RGTI,RGTI,"Rigetti Computing, Inc.",NASDAQ,18.36,United States,6102842238.999999,Electronic Technology,Computer Processing Hardware,-0.7067,,,-77219000.0,0.011622726602901302
192,NASDAQ:FANG,FANG,"Diamondback Energy, Inc.",NASDAQ,179.91,United States,50611081145.99999,Energy Minerals,Oil & Gas Production,0.8869,202.8526327658135,2.4456672780834863,5235000000.0,0.381048995147095
193,NASDAQ:EBAY,EBAY,eBay Inc.,NASDAQ,107.87,United States,47894281218.99999,Retail Trade,Internet Retail,4.4978,24.49086161879896,1.1495318438861593,1661000000.0,1.6323662737987301
194,NASDAQ:WBD,WBD,"Warner Bros. Discovery, Inc. - Series A",NASDAQ,26.74,United States,67040835286.00001,Consumer Services,Cable/Satellite TV,-0.6931,,,3088000000.0,1.00472711645896
195,NASDAQ:CYTK,CYTK,"Cytokinetics, Incorporated",NASDAQ,82.19,United States,10227112721.0,Health Technology,Pharmaceuticals: Major,-6.843,,,-534816000.00000006,
196,NASDAQ:OKTA,OKTA,"Okta, Inc.",NASDAQ,124.28,United States,21600778402.000004,Technology Services,Packaged Software,1.4009,90.26728646135967,,875000000.0,0.059573851282794604
197,NASDAQ:EXPE,EXPE,"Expedia Group, Inc.",NASDAQ,262.8,United States,31541682034.0,Consumer Services,Other Consumer Services,11.9833,23.14623169131312,0.730593607305936,3110000000.0,8.170138888888891
198,NASDAQ:SWKS,SWKS,"Skyworks Solutions, Inc.",NASDAQ,68.0,United States,10227606323.0,Electronic Technology,Semiconductors,2.4182,28.272077166140033,4.176470588235294,1105800000.0,0.206323603378601
199,NASDAQ:CTSH,CTSH,Cognizant Technology Solutions Corporation,NASDAQ,40.03,United States,18968994559.0,Technology Services,Information Technology Services,4.6098,8.69121542403057,3.2975268548588557,2595000000.0,0.07247146270241571
200,NASDAQ:CORZ,CORZ,"Core Scientific, Inc.",NASDAQ,27.2,United States,8646479979.0,Technology Services,Packaged Software,-0.9609,,,-450750000.0,
201,NASDAQ:PAYX,PAYX,"Paychex, Inc.",NASDAQ,99.9,United States,35793257764.0,Technology Services,Data Processing Services,4.9042,20.445335843805005,4.764764764764765,2321800000.0,1.2337822280528001
202,NASDAQ:XEL,XEL,Xcel Energy Inc.,NASDAQ,82.23,United States,51333690669.00001,Utilities,Electric Utilities,3.4868,23.672165126522152,2.8821597956950016,-6825000000.0,1.6467697219188402
203,NASDAQ:LGN,LGN,Legence Corp.,NASDAQ,80.51,United States,8698134168.0,Industrial Services,Engineering & Construction,,,,218933000.0,2.33006623879203
204,NASDAQ:UTHR,UTHR,United Therapeutics Corporation,NASDAQ,542.66,United States,23034144283.000004,Health Technology,Biotechnology,29.3283,20.028345131502217,,1040700000.0,0.0
205,NASDAQ:TIGO,TIGO,Millicom International Cellular S.A.,NASDAQ,89.26,Luxembourg,14954695068.999998,Communications,Wireless Telecommunications,7.3789,12.143722024951364,3.360967958772126,1183000000.0,3.7370098820529303
206,NASDAQ:DFTX,DFTX,"Definium Therapeutics, Inc.",NASDAQ,44.95,United States,4902551848.0,Health Technology,Pharmaceuticals: Major,-2.5033,,,-131560000.0,0.146218921351699
207,NASDAQ:TXRH,TXRH,"Texas Roadhouse, Inc.",NASDAQ,196.59,United States,12921784626.0,Consumer Services,Restaurants,6.2762,31.410676338536756,1.5260186174271324,342071000.0,0.694990035973333
208,NASDAQ:GSAT,GSAT,"Globalstar, Inc.",NASDAQ,80.25,United States,10335311245.0,Communications,Wireless Telecommunications,-0.15,,,76791000.0,1.54274012881546
209,NASDAQ:PCAR,PCAR,PACCAR Inc.,NASDAQ,120.68,United States,63512225399.99999,Producer Manufacturing,Trucks/Construction/Farm Machinery,4.7062,25.680966973101803,1.1600928074245938,3029200000.0,0.75648643997449
210,NASDAQ:TEM,TEM,"Tempus AI, Inc.",NASDAQ,56.14,United States,10080766068.999998,Technology Services,Packaged Software,-1.712,,,-239139000.0,3.16646534023367
211,NASDAQ:DNTH,DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,95.35,United States,5212425239.0,Health Technology,Biotechnology,-4.1386,,,-129273000.0,0.00113542337806768
212,NASDAQ:IBKR,IBKR,"Interactive Brokers Group, Inc.",NASDAQ,89.82,United States,152353772169.29996,Finance,Investment Banks/Brokers,2.3402,38.61564918314703,0.389668225339568,24234000000.0,5.76060877350045
213,NASDAQ:IEF,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,95.03,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.858781437440808,,
214,NASDAQ:RARE,RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,30.77,United States,3030513569.0,Health Technology,Pharmaceuticals: Major,-6.106,,,-472000000.0,
215,NASDAQ:XENE,XENE,Xenon Pharmaceuticals Inc.,NASDAQ,59.74,Canada,5774800133.0,Health Technology,Pharmaceuticals: Major,-4.7048,,,-279917000.0,0.00559941217758157
216,NASDAQ:BIIB,BIIB,Biogen Inc.,NASDAQ,216.03,United States,31894045877.0,Health Technology,Pharmaceuticals: Major,9.3524,23.18391088311995,,2050800000.0000002,0.35181243532761103
217,NASDAQ:BKR,BKR,Baker Hughes Company,NASDAQ,56.56,United States,56111405029.0,Industrial Services,Contract Drilling,3.1541,18.033989095430922,1.6265912305516266,2537000000.0,0.8369058713886299
218,NASDAQ:NTAP,NTAP,"NetApp, Inc.",NASDAQ,152.45,United States,29867991492.0,Electronic Technology,Computer Peripherals,6.4295,23.978420208248135,1.3643817645129552,1869000000.0,2.02294596595115
219,NASDAQ:CTAS,CTAS,Cintas Corporation,NASDAQ,171.9,United States,68774974807.0,Commercial Services,Miscellaneous Commercial Services,4.8029,36.2757718361576,1.0471204188481675,1757021000.0,0.609430573953671
220,NASDAQ:TTD,TTD,"The Trade Desk, Inc.",NASDAQ,18.37,United States,8635897679.0,Technology Services,Packaged Software,0.8944,20.703257072016232,,795710000.0,0.17264211004260901
221,NASDAQ:AKAM,AKAM,"Akamai Technologies, Inc.",NASDAQ,113.29,United States,16470718020.999998,Technology Services,Data Processing Services,3.0138,38.15891407592038,,699265000.0,1.1953379882151
222,NASDAQ:TSEM,TSEM,Tower Semiconductor Ltd.,NASDAQ,249.91,Israel,27929097892.0,Electronic Technology,Semiconductors,2.1764,116.07524384579656,,-48943000.0,0.05240442486802731
223,NASDAQ:SFM,SFM,"Sprouts Farmers Market, Inc.",NASDAQ,82.14,United States,7724799063.999999,Retail Trade,Food Retail,5.252,15.783405710772069,,466109000.0,1.43689828759482
224,NASDAQ:PCVX,PCVX,"Vaxcyte, Inc.",NASDAQ,56.52,United States,8161357495.000001,Health Technology,Biotechnology,-6.9663,,,-712550000.0,0.0388172418419941
225,NASDAQ:ZS,ZS,"Zscaler, Inc.",NASDAQ,132.26,United States,21387702038.0,Technology Services,Packaged Software,-0.4868,,,726693000.0,0.786439589367847
226,NASDAQ:AMKR,AMKR,"Amkor Technology, Inc.",NASDAQ,78.72,United States,19512524512.0,Electronic Technology,Semiconductors,1.7639,44.90587564175699,0.42017276422764227,190992000.0,0.33591690855056905
227,NASDAQ:NVD,NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,5.67,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,14.920634920634921,,
228,NASDAQ:KRYS,KRYS,"Krystal Biotech, Inc.",NASDAQ,372.25,United States,10973838948.000002,Health Technology,Biotechnology,7.7436,49.756730023792336,,188914000.0,0.00713698835069933
229,NASDAQ:TNGX,TNGX,"Tango Therapeutics, Inc.",NASDAQ,31.47,United States,5123776971.0,Health Technology,Biotechnology,-0.8198,,,-139934000.0,0.08374839721485751
230,NASDAQ:DXCM,DXCM,"DexCom, Inc.",NASDAQ,70.14,United States,27065128851.0,Health Technology,Medical Specialties,2.3935,29.998716906890213,,1077200000.0,0.468328316818289
231,NASDAQ:FOXA,FOXA,Fox Corporation,NASDAQ,50.1,United States,20113437179.0,Consumer Services,Broadcasting,3.8294,13.222835123650665,1.1177644710578842,2993000000.0,0.690491384811742
232,NASDAQ:NWL,NWL,Newell Brands Inc.,NASDAQ,5.82,United States,2472918037.0,Producer Manufacturing,Industrial Machinery,-0.6695,,4.810996563573884,17000000.0,2.35824081981213
233,NASDAQ:STRC,STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,74.57,United States,28845342515.0,Technology Services,Internet Software/Services,-35.6452,,14.356443610030844,-112453000.0,0.180939026916849
234,NASDAQ:DPZ,DPZ,Domino's Pizza Inc,NASDAQ,298.18,United States,9918977833.000002,Consumer Services,Restaurants,17.4875,17.1621302728743,2.66952847273459,671504000.0,
235,NASDAQ:ESTA,ESTA,Establishment Labs Holdings Inc.,NASDAQ,88.38,United States,2601057903.0,Health Technology,Medical Specialties,-1.4848,,,-56939000.0,17.8554420618278
236,NASDAQ:KYMR,KYMR,"Kymera Therapeutics, Inc.",NASDAQ,108.12,United States,8893690167.0,Health Technology,Biotechnology,-3.5708,,,-234340000.0,0.0522649169901736
237,NASDAQ:GLXY,GLXY,Galaxy Digital Inc.,NASDAQ,29.26,United States,11408476965.0,Finance,Investment Banks/Brokers,-0.2123,,,-1449005000.0,2.56765856730697
238,NASDAQ:SLAB,SLAB,"Silicon Laboratories, Inc.",NASDAQ,218.42,United States,7203889712.0,Electronic Technology,Semiconductors,-1.534,,,65786000.0,0.0
239,NASDAQ:LAMR,LAMR,Lamar Advertising Company,NASDAQ,156.1,United States,15840263817.0,Finance,Real Estate Investment Trusts,5.4235,28.82786385713494,4.099935938500962,683249000.0,5.10994372991183
240,NASDAQ:BNDX,BNDX,Vanguard Total International Bond ETF,NASDAQ,48.51,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.448567305710163,,
241,NASDAQ:ULTA,ULTA,"Ulta Beauty, Inc.",NASDAQ,488.45,United States,20998129588.999996,Retail Trade,Specialty Stores,26.7888,18.30696635446065,,1067188000.0000001,0.892089555997683
242,NASDAQ:CHYM,CHYM,"Chime Financial, Inc.",NASDAQ,20.32,United States,7742308602.0,Finance,Regional Banks,-2.6143,,,22926000.0,0.09208556431684381
243,NASDAQ:HTFL,HTFL,"Heartflow, Inc.",NASDAQ,35.65,United States,3074485702.0,Technology Services,Packaged Software,-1.3253,,,-59048000.0,0.0922203011360852
244,NASDAQ:PODD,PODD,Insulet Corporation,NASDAQ,158.25,United States,10961134237.0,Health Technology,Medical Specialties,4.3102,36.833162647798154,,377700000.0,0.7278519883310299
245,NASDAQ:BND,BND,Vanguard Total Bond Market ETF,NASDAQ,73.67,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.933758653454595,,
246,NASDAQ:FSLR,FSLR,"First Solar, Inc.",NASDAQ,239.07,United States,25688875924.0,Electronic Technology,Semiconductors,15.5212,15.445195301900688,,1187230000.0,0.059434019181727596
247,NASDAQ:MDLN,MDLN,Medline Inc.,NASDAQ,38.87,United States,51063058082.0,Health Technology,Medical Specialties,1.1956,32.51087320173971,,1264000000.0,1.12109652235628
