,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
230,230,230,230,230,230,230,230,230,230,AVD,NYSE,,18590000.0,27400000.0,7520000.0,-126340000.0,15240000.0
231,231,231,231,231,231,231,231,231,231,AVK,NYSE,,189560000.0,-170860000.0,-7020000.0,106500000.0,38730000.0
232,232,232,232,232,232,232,232,232,232,AVNS,NYSE,,6300000.0,50500000.0,-61800000.0,-392100000.0,-27200000.0
233,233,233,233,233,233,233,233,233,233,AVNT,NYSE,,230800000.0,153000000.0,75700000.0,169500000.0,131600000.0
234,234,234,234,234,234,234,234,234,234,AVTR,NYSE,,572600000.0,686500000.0,321100000.0,711500000.0,116600000.0
235,235,235,235,235,235,235,235,235,235,AVY,NYSE,,740100000.0,757100000.0,503000000.0,704900000.0,555900000.0
236,236,236,236,236,236,236,236,236,236,AWF,NYSE,,2190000.0,-49540000.0,125050000.0,69110000.0,243860000.0
237,237,237,237,237,237,237,237,237,237,AWI,NYSE,,185000000.0,199600000.0,223700000.0,264899999.0,-84200000.0
238,238,238,238,238,238,238,238,238,238,AWK,NYSE,,1260000000.0,820000000.0,944000000.0,1050000000.0,709000000.0
239,239,239,239,239,239,239,239,239,239,AWP,NYSE,,178350000.0,-181550000.0,-15540000.0,95110000.0,-134400000.0
240,240,240,240,240,240,240,240,240,240,AWR,NYSE,,94100000.0,78200000.0,124550000.0,118850000.0,86140000.0
241,241,241,241,241,241,241,241,241,241,AX,NYSE,,215710000.0,240720000.0,307170000.0,450010000.0,
242,242,242,242,242,242,242,242,242,242,AXL,NYSE,,5700000.0,61600000.0,-33600000.0,33800000.0,-561300000.0
243,243,243,243,243,243,243,243,243,243,AXP,NYSE,,8000000000.0,7460000000.0,8310000000.0,10050000000.0,3120000000.0
244,244,244,244,244,244,244,244,244,244,AXR,NYSE,,15860000.0,21790000.0,6690000.0,12720000.0,7390000.0
245,245,245,245,245,245,245,245,245,245,AXS,NYSE,,618610000.0,223080000.0,376290000.0,1080000000.0,-120420000.0
246,246,246,246,246,246,246,246,246,246,AXS^E,NYSE,,618610000.0,223080000.0,376290000.0,1080000000.0,-120420000.0
247,247,247,247,247,247,247,247,247,247,AXTA,NYSE,,263899999.0,191600000.0,267399999.0,391000000.0,121600000.0
248,248,248,248,248,248,248,248,248,248,AYI,NYSE,,306300000.0,384000000.0,346000000.0,422600000.0,
249,249,249,249,249,249,249,249,249,249,AZO,NYSE,,2170000000.0,2430000000.0,2530000000.0,2660000000.0,
250,250,250,250,250,250,250,250,250,250,AZZ,NYSE,,84020000.0,79110000.0,101610000.0,128830000.0,39610000.0
251,251,251,251,251,251,251,251,251,251,B,NYSE,,2000000000.0,414880000.0,1300000000.0,2040000000.0,2450000000.0
252,252,252,252,252,252,252,252,252,252,BA,NYSE,,-4200000000.0,-4930000000.0,-2220000000.0,-11820000000.0,-11870000000.0
253,253,253,253,253,253,253,253,253,253,BA^A,NYSE,,-4200000000.0,-4930000000.0,-2220000000.0,-11820000000.0,-11870000000.0
254,254,254,254,254,254,254,254,254,254,BABA,NYSE,,9650000000.0,10580000000.0,11120000000.0,17940000000.0,22170000000.0
255,255,255,255,255,255,255,255,255,255,BAC,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
256,256,256,256,256,256,256,256,256,256,BAC^B,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
257,257,257,257,257,257,257,257,257,257,BAC^E,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
258,258,258,258,258,258,258,258,258,258,BAC^K,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
259,259,259,259,259,259,259,259,259,259,BAC^L,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
260,260,260,260,260,260,260,260,260,260,BAC^M,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
261,261,261,261,261,261,261,261,261,261,BAC^N,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
262,262,262,262,262,262,262,262,262,262,BAC^O,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
263,263,263,263,263,263,263,263,263,263,BAC^P,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
264,264,264,264,264,264,264,264,264,264,BAC^Q,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
265,265,265,265,265,265,265,265,265,265,BAC^S,NYSE,,31980000000.0,27530000000.0,26520000000.0,27130000000.0,17890000000.0
266,266,266,266,266,266,266,266,266,266,BAH,NYSE,,463630000.0,269660000.0,601000000.0,930000000.0,605440000.0
267,267,267,267,267,267,267,267,267,267,BAK,NYSE,,2590000000.0,-65000000.0,-916740000.0,-2100000000.0,-1300000000.0
268,268,268,268,268,268,268,268,268,268,BALL,NYSE,,878000000.0,719000000.0,727000000.0,-626000000.0,585000000.0
269,269,269,269,269,269,269,269,269,269,BALY,NYSE,,-114700000.0,-425550000.0,-187500000.0,-567750000.0,-5490000.0
270,270,270,270,270,270,270,270,270,270,BAM,NYSE,,,,459270000.0,515020000.0,
271,271,271,271,271,271,271,271,271,271,BANC,NYSE,,62230000.0,416140000.0,-1900000000.0,126890000.0,12200000.0
272,272,272,272,272,272,272,272,272,272,BANC^F,NYSE,,62230000.0,416140000.0,-1900000000.0,126890000.0,12200000.0
273,273,273,273,273,273,273,273,273,273,BAP,NYSE,,922370000.0,1210000000.0,1300000000.0,1470000000.0,99230000.0
274,274,274,274,274,274,274,274,274,274,BARK,NYSE,,-68300000.0,-61520000.0,-37010000.0,-32880000.0,
275,275,275,275,275,275,275,275,275,275,BAX,NYSE,,1280000000.0,-2430000000.0,-226000000.0,-649000000.0,1100000000.0
276,276,276,276,276,276,276,276,276,276,BB,NYSE,,11860000.0,-706400000.0,-129419999.0,-85310000.0,-1160000000.0
277,277,277,277,277,277,277,277,277,277,BBAI,NYSE,,-123550000.0,-121670000.0,-70660000.0,-295550000.0,
278,278,278,278,278,278,278,278,278,278,BBAR,NYSE,,222480000.0,449780000.0,532750000.0,385770000.0,170400000.0
279,279,279,279,279,279,279,279,279,279,BBD,NYSE,,4290000000.0,4110000000.0,2850000000.0,3200000000.0,3210000000.0
280,280,280,280,280,280,280,280,280,280,BBDC,NYSE,,77690000.0,4680000.0,128000000.0,110290000.0,8180000.0
281,281,281,281,281,281,281,281,281,281,BBDO,NYSE,,4290000000.0,4110000000.0,2850000000.0,3200000000.0,3210000000.0
282,282,282,282,282,282,282,282,282,282,BBN,NYSE,,-1550000.0,-400180000.0,119460000.0,12070000.0,143390000.0
283,283,283,283,283,283,283,283,283,283,BBU,NYSE,,255730000.0,34570000.0,490840000.0,-35220000.0,-95810000.0
284,284,284,284,284,284,284,284,284,284,BBUC,NYSE,,35680000.0,874900000.0,-3460000000.0,-845360000.0,-172660000.0
285,285,285,285,285,285,285,285,285,285,BBVA,NYSE,,5080000000.0,6350000000.0,8300000000.0,10460000000.0,1050000000.0
286,286,286,286,286,286,286,286,286,286,BBW,NYSE,,47270000.0,47980000.0,52800000.0,51780000.0,-22980000.0
287,287,287,287,287,287,287,287,287,287,BBWI,NYSE,,1330000000.0,800000000.0,878000000.0,798000000.0,844000000.0
288,288,288,288,288,288,288,288,288,288,BBY,NYSE,,2450000000.0,1420000000.0,1240000000.0,927000000.0,1800000000.0
289,289,289,289,289,289,289,289,289,289,BC,NYSE,,593300000.0,677000000.0,420400000.0,130100000.0,374200000.0
290,290,290,290,290,290,290,290,290,290,BC^A,NYSE,,593300000.0,677000000.0,420400000.0,130100000.0,374200000.0
291,291,291,291,291,291,291,291,291,291,BC^C,NYSE,,593300000.0,677000000.0,420400000.0,130100000.0,374200000.0
292,292,292,292,292,292,292,292,292,292,BCAT,NYSE,,,,,,
293,293,293,293,293,293,293,293,293,293,BCC,NYSE,,712490000.0,857660000.0,483660000.0,376350000.0,174980000.0
294,294,294,294,294,294,294,294,294,294,BCE,NYSE,,2250000000.0,2120000000.0,1710000000.0,239050000.0,1900000000.0
295,295,295,295,295,295,295,295,295,295,BCH,NYSE,,1040000000.0,1610000000.0,1480000000.0,1280000000.0,585010000.0
296,296,296,296,296,296,296,296,296,296,BCO,NYSE,,105200000.0,170600000.0,87700000.0,162900000.0,16000000.0
297,297,297,297,297,297,297,297,297,297,BCS,NYSE,,8529999999.0,6190000000.0,5310000000.0,6790000000.0,1960000000.0
298,298,298,298,298,298,298,298,298,298,BCSF,NYSE,,119810000.0,105480000.0,123380000.0,119420000.0,8279999.0
299,299,299,299,299,299,299,299,299,299,BCX,NYSE,,197560000.0,137510000.0,-8640000.0,-26860000.0,-11390000.0
300,300,300,300,300,300,300,300,300,300,BDC,NYSE,,62060000.0,263899999.0,242760000.0,198430000.0,-45210000.0
301,301,301,301,301,301,301,301,301,301,BDJ,NYSE,,325320000.0,-72690000.0,149980000.0,164770000.0,-18860000.0
302,302,302,302,302,302,302,302,302,302,BDN,NYSE,,11870000.0,53370000.0,-197360000.0,-197090000.0,305120000.0
303,303,303,303,303,303,303,303,303,303,BDX,NYSE,,2089999999.0,1780000000.0,1480000000.0,1710000000.0,874000000.0
304,304,304,304,304,304,304,304,304,304,BE,NYSE,,-164440000.0,-301410000.0,-302120000.0,-29230000.0,-157550000.0
305,305,305,305,305,305,305,305,305,305,BEDU,NYSE,,-8080000.0,-109040000.0,-56170000.0,-137910000.0,22890000.0
306,306,306,306,306,306,306,306,306,306,BEKE,NYSE,,-81270000.0,-205840000.0,830370000.0,564820000.0,402420000.0
307,307,307,307,307,307,307,307,307,307,BEN,NYSE,,1750000000.0,1240000000.0,845100000.0,432200000.0,783600000.0
308,308,308,308,308,308,308,308,308,308,BEP,NYSE,,-134800000.0,-117170000.0,-50920000.0,-207530000.0,-136870000.0
309,309,309,309,309,309,309,309,309,309,BEP^A,NYSE,,-134800000.0,-117170000.0,-50920000.0,-207530000.0,-136870000.0
310,310,310,310,310,310,310,310,310,310,BEPC,NYSE,,1190000000.0,1960000000.0,-244290000.0,323310000.0,-3670000000.0
311,311,311,311,311,311,311,311,311,311,BEPH,NYSE,,,,,,
312,312,312,312,312,312,312,312,312,312,BEPI,NYSE,,,,,,
313,313,313,313,313,313,313,313,313,313,BEPJ,NYSE,,,,,,
314,314,314,314,314,314,314,314,314,314,BF/A,NYSE,,,,,,
315,315,315,315,315,315,315,315,315,315,BF/B,NYSE,,,,,,
316,316,316,316,316,316,316,316,316,316,BFAM,NYSE,,70150000.0,80300000.0,74050000.0,140190000.0,26880000.0
317,317,317,317,317,317,317,317,317,317,BFH,NYSE,,801000000.0,223000000.0,718000000.0,277000000.0,214000000.0
318,318,318,318,318,318,318,318,318,318,BFK,NYSE,,-84960000.0,,-5260000.0,11390000.0,113000000.0
319,319,319,319,319,319,319,319,319,319,BFLY,NYSE,,-32409999.0,-168720000.0,-133699999.0,-72490000.0,
320,320,320,320,320,320,320,320,320,320,BFS,NYSE,,48390000.0,50190000.0,52690000.0,50650000.0,40380000.0
321,321,321,321,321,321,321,321,321,321,BFS^D,NYSE,,48390000.0,50190000.0,52690000.0,50650000.0,40380000.0
322,322,322,322,322,322,322,322,322,322,BFS^E,NYSE,,48390000.0,50190000.0,52690000.0,50650000.0,40380000.0
323,323,323,323,323,323,323,323,323,323,BFZ,NYSE,,,-72520000.0,489360.0,12010000.0,33229999.0
324,324,324,324,324,324,324,324,324,324,BG,NYSE,,2080000000.0,1610000000.0,2240000000.0,1140000000.0,1160000000.0
325,325,325,325,325,325,325,325,325,325,BGB,NYSE,,51240000.0,-71440000.0,80650000.0,55830000.0,1340000.0
326,326,326,326,326,326,326,326,326,326,BGH,NYSE,,49520000.0,-47200000.0,47700000.0,42060000.0,-5530000.0
327,327,327,327,327,327,327,327,327,327,BGR,NYSE,,88730000.0,113790000.0,18410000.0,14140000.0,-112670000.0
328,328,328,328,328,328,328,328,328,328,BGS,NYSE,,67360000.0,-11370000.0,-66200000.0,-251250000.0,131990000.0
329,329,329,329,329,329,329,329,329,329,BGSF,NYSE,,14110000.0,7690000.0,-10220000.0,-3340000.0,1440000.0
330,330,330,330,330,330,330,330,330,330,BGT,NYSE,,18260000.0,-5950000.0,39100000.0,25050000.0,2690000.0
331,331,331,331,331,331,331,331,331,331,BGX,NYSE,,16559999.0,-22600000.0,24430000.0,16309999.0,5060000.0
332,332,332,332,332,332,332,332,332,332,BGY,NYSE,,74840000.0,-66660000.0,83310000.0,11780000.0,43790000.0
333,333,333,333,333,333,333,333,333,333,BH,NYSE,,35480000.0,-32020000.0,54950000.0,-3760000.0,-37990000.0
334,334,334,334,334,334,334,334,334,334,BHC,NYSE,,-939660000.0,-216080000.0,-602860000.0,-43790000.0,-589580000.0
335,335,335,335,335,335,335,335,335,335,BHE,NYSE,,35770000.0,68230000.0,64310000.0,63330000.0,14050000.0
336,336,336,336,336,336,336,336,336,336,BHK,NYSE,133800000.0,,-203190000.0,55260000.0,9520000.0,105130000.0
337,337,337,337,337,337,337,337,337,337,BHLB,NYSE,,,,,,
338,338,338,338,338,338,338,338,338,338,BHP,NYSE,,11350000000.0,22660000000.0,12860000000.0,7930000000.0,
339,339,339,339,339,339,339,339,339,339,BHR,NYSE,,-26660000.0,17760000.0,-27020000.0,-1690000.0,-144090000.0
340,340,340,340,340,340,340,340,340,340,BHR^B,NYSE,,-26660000.0,17760000.0,-27020000.0,-1690000.0,-144090000.0
341,341,341,341,341,341,341,341,341,341,BHR^D,NYSE,,-26660000.0,17760000.0,-27020000.0,-1690000.0,-144090000.0
342,342,342,342,342,342,342,342,342,342,BHV,NYSE,,1440000.0,-3360000.0,-811630.0,690480.0,
343,343,343,343,343,343,343,343,343,343,BHVN,NYSE,,-213800000.0,-570280000.0,-408170000.0,-846420000.0,
344,344,344,344,344,344,344,344,344,344,BILL,NYSE,,-98720000.0,-326360000.0,-223720000.0,-28880000.0,
345,345,345,345,345,345,345,345,345,345,BIO,NYSE,,4250000000.0,-3630000000.0,-637320000.0,-1840000000.0,3810000000.0
346,346,346,346,346,346,346,346,346,346,BIO/B,NYSE,,4250000000.0,-3630000000.0,-637320000.0,-1840000000.0,3810000000.0
347,347,347,347,347,347,347,347,347,347,BIP,NYSE,,556000000.0,101000000.0,102000000.0,57000000.0,141000000.0
348,348,348,348,348,348,348,348,348,348,BIP^A,NYSE,,556000000.0,101000000.0,102000000.0,57000000.0,141000000.0
349,349,349,349,349,349,349,349,349,349,BIP^B,NYSE,,556000000.0,101000000.0,102000000.0,57000000.0,141000000.0
350,350,350,350,350,350,350,350,350,350,BIPC,NYSE,,-364760000.0,1050000000.0,113040000.0,-578810000.0,-581160000.0
351,351,351,351,351,351,351,351,351,351,BIPH,NYSE,,,,,,
352,352,352,352,352,352,352,352,352,352,BIPI,NYSE,,,,,,
353,353,353,353,353,353,353,353,353,353,BIPJ,NYSE,,,,,,
354,354,354,354,354,354,354,354,354,354,BIRK,NYSE,,,202290000.0,80020000.0,207690000.0,
355,355,355,355,355,355,355,355,355,355,BIT,NYSE,,67930000.0,-69130000.0,22730000.0,47190000.0,69960000.0
356,356,356,356,356,356,356,356,356,356,BJ,NYSE,,426650000.0,513179999.0,523740000.0,534419999.0,421030000.0
357,357,357,357,357,357,357,357,357,357,BK,NYSE,,3760000000.0,2570000000.0,3300000000.0,4530000000.0,3610000000.0
358,358,358,358,358,358,358,358,358,358,BK^K,NYSE,,3760000000.0,2570000000.0,3300000000.0,4530000000.0,3610000000.0
359,359,359,359,359,359,359,359,359,359,BKD,NYSE,,-99290000.0,-238430000.0,-189010000.0,-201940000.0,82020000.0
360,360,360,360,360,360,360,360,360,360,BKE,NYSE,,254820000.0,254630000.0,219920000.0,195470000.0,130139999.0
361,361,361,361,361,361,361,361,361,361,BKH,NYSE,,236740000.0,258390000.0,262200000.0,273100000.0,227610000.0
362,362,362,362,362,362,362,362,362,362,BKKT,NYSE,,-183210000.0,-578110000.0,-74850000.0,-46660000.0,
363,363,363,363,363,363,363,363,363,363,BKN,NYSE,,-36220000.0,,-1650000.0,7490000.0,44780000.0
364,364,364,364,364,364,364,364,364,364,BKSY,NYSE,,-243990000.0,-74880000.0,-53860000.0,-57220000.0,-50210000.0
365,365,365,365,365,365,365,365,365,365,BKT,NYSE,,-7710000.0,-59830000.0,14800000.0,2850000.0,18820000.0
366,366,366,366,366,366,366,366,366,366,BKU,NYSE,,408990000.0,279900000.0,175110000.0,228350000.0,188970000.0
367,367,367,367,367,367,367,367,367,367,BKV,NYSE,,-134460000.0,410140000.0,116920000.0,-142870000.0,
368,368,368,368,368,368,368,368,368,368,BLCO,NYSE,,182000000.0,6000000.0,-260000000.0,-317000000.0,-18000000.0
369,369,369,369,369,369,369,369,369,369,BLD,NYSE,,324020000.0,555990000.0,614250000.0,622600000.0,247020000.0
370,370,370,370,370,370,370,370,370,370,BLDR,NYSE,,1730000000.0,2750000000.0,1540000000.0,1080000000.0,313540000.0
371,371,371,371,371,371,371,371,371,371,BLE,NYSE,,36820000.0,-103700000.0,-2940000.0,27860000.0,7900000.0
372,372,372,372,372,372,372,372,372,372,BLK,NYSE,,5900000000.0,5180000000.0,5500000000.0,6370000000.0,4930000000.0
373,373,373,373,373,373,373,373,373,373,BLND,NYSE,,-171340000.0,-768610000.0,-185320000.0,-60480000.0,-74620000.0
374,374,374,374,374,374,374,374,374,374,BLW,NYSE,,24390000.0,-66019999.0,64269999.0,45020000.0,37290000.0
375,375,375,375,375,375,375,375,375,375,BLX,NYSE,,62700000.0,92040000.0,166160000.0,205870000.0,63590000.0
376,376,376,376,376,376,376,376,376,376,BMA,NYSE,,284860000.0,329130000.0,1990000000.0,353990000.0,428220000.0
377,377,377,377,377,377,377,377,377,377,BME,NYSE,,59120000.0,-26470000.0,20020000.0,23450000.0,79560000.0
378,378,378,378,378,378,378,378,378,378,BMEZ,NYSE,,,,,,
379,379,379,379,379,379,379,379,379,379,BMI,NYSE,,60880000.0,66500000.0,92600000.0,124940000.0,49340000.0
380,380,380,380,380,380,380,380,380,380,BML^G,NYSE,,,,,,
381,381,381,381,381,381,381,381,381,381,BML^H,NYSE,,,,,,
382,382,382,382,382,382,382,382,382,382,BML^J,NYSE,,,,,,
383,383,383,383,383,383,383,383,383,383,BML^L,NYSE,,,,,,
384,384,384,384,384,384,384,384,384,384,BMN,NYSE,,,,,,
385,385,385,385,385,385,385,385,385,385,BMO,NYSE,,6260000000.0,9930000000.0,3190000000.0,5250000000.0,3820000000.0
386,386,386,386,386,386,386,386,386,386,BMY,NYSE,,,,,,
387,387,387,387,387,387,387,387,387,387,BN,NYSE,,3930000000.0,1970000000.0,1150000000.0,610220000.0,-141080000.0
388,388,388,388,388,388,388,388,388,388,BNED,NYSE,-38250000.0,-68860000.0,-101860000.0,-66760000.0,,-131789999.0
389,389,389,389,389,389,389,389,389,389,BNH,NYSE,,,,,,
390,390,390,390,390,390,390,390,390,390,BNJ,NYSE,,,,,,
391,391,391,391,391,391,391,391,391,391,BNL,NYSE,,102430000.0,122110000.0,155480000.0,162440000.0,51180000.0
392,392,392,392,392,392,392,392,392,392,BNS,NYSE,,7770000000.0,7280000000.0,5290000000.0,5570000000.0,5080000000.0
393,393,393,393,393,393,393,393,393,393,BNT,NYSE,,-51540000.0,408160000.0,687380000.0,1040000000.0,
394,394,394,394,394,394,394,394,394,394,BNY,NYSE,,17380000.0,-53140000.0,-1460000.0,10750000.0,
395,395,395,395,395,395,395,395,395,395,BOC,NYSE,,52750000.0,10230000.0,-7000000.0,-1290000.0,-49090.0
396,396,396,396,396,396,396,396,396,396,BODI,NYSE,,,,,,
397,397,397,397,397,397,397,397,397,397,BOE,NYSE,,120100000.0,-108680000.0,96980000.0,62400000.0,42570000.0
398,398,398,398,398,398,398,398,398,398,BOH,NYSE,,253370000.0,225800000.0,171200000.0,149990000.0,153800000.0
399,399,399,399,399,399,399,399,399,399,BOH^A,NYSE,,253370000.0,225800000.0,171200000.0,149990000.0,153800000.0
400,400,400,400,400,400,400,400,400,400,BOH^B,NYSE,,253370000.0,225800000.0,171200000.0,149990000.0,153800000.0
401,401,401,401,401,401,401,401,401,401,BOOT,NYSE,,,,,,
402,402,402,402,402,402,402,402,402,402,BORR,NYSE,,-193000000.0,-292800000.0,22100000.0,82100000.0,-317600000.0
403,403,403,403,403,403,403,403,403,403,BOW,NYSE,,,,,,
404,404,404,404,404,404,404,404,404,404,BOX,NYSE,,-41460000.0,26780000.0,129030000.0,244620000.0,-43430000.0
405,405,405,405,405,405,405,405,405,405,BP,NYSE,,7570000000.0,-2490000000.0,15240000000.0,391160000.0,-20300000000.0
406,406,406,406,406,406,406,406,406,406,BR,NYSE,,547500000.0,539100000.0,630600000.0,698100000.0,
407,407,407,407,407,407,407,407,407,407,BRBR,NYSE,,27600000.0,82300000.0,165500000.0,246500000.0,23500000.0
408,408,408,408,408,408,408,408,408,408,BRC,NYSE,,129660000.0,149980000.0,174860000.0,197220000.0,
409,409,409,409,409,409,409,409,409,409,BRCC,NYSE,,-13850000.0,-82910000.0,-16750000.0,-2950000.0,
410,410,410,410,410,410,410,410,410,410,BRDG,NYSE,,,,,,
411,411,411,411,411,411,411,411,411,411,BRFS,NYSE,,,,,,
412,412,412,412,412,412,412,412,412,412,BRK/A,NYSE,,,,,,
413,413,413,413,413,413,413,413,413,413,BRK/B,NYSE,,,,,,
414,414,414,414,414,414,414,414,414,414,BRO,NYSE,,574160000.0,659100000.0,857200000.0,981000000.0,465290000.0
415,415,415,415,415,415,415,415,415,415,BROS,NYSE,,-12680000.0,-4750000.0,1720000.0,35260000.0,0.0
416,416,416,416,416,416,416,416,416,416,BRSL,NYSE,,482000000.0,275000000.0,156000000.0,348000000.0,-897890000.0
417,417,417,417,417,417,417,417,417,417,BRSP,NYSE,,-101050000.0,44180000.0,-15550000.0,-133910000.0,-353620000.0
418,418,418,418,418,418,418,418,418,418,BRT,NYSE,,29110000.0,49950000.0,3870000.0,-9790000.0,-19860000.0
419,419,419,419,419,419,419,419,419,419,BRW,NYSE,10000000.0,,-7250000.0,30600000.0,37520000.0,-27430000.0
420,420,420,420,420,420,420,420,420,420,BRX,NYSE,,269440000.0,353190000.0,304260000.0,338720000.0,120760000.0
421,421,421,421,421,421,421,421,421,421,BSAC,NYSE,,1110000000.0,906920000.0,689650000.0,903530000.0,653660000.0
422,422,422,422,422,422,422,422,422,422,BSBR,NYSE,,2880000000.0,2770000000.0,1890000000.0,2480000000.0,2600000000.0
423,423,423,423,423,423,423,423,423,423,BSL,NYSE,,17790000.0,-19140000.0,26870000.0,18560000.0,2890000.0
424,424,424,424,424,424,424,424,424,424,BSM,NYSE,,181990000.0,476480000.0,422550000.0,271330000.0,121820000.0
425,425,425,425,425,425,425,425,425,425,BST,NYSE,,135960000.0,-654770000.0,290150000.0,272280000.0,521200000.0
426,426,426,426,426,426,426,426,426,426,BSTZ,NYSE,,248550000.0,-1340000000.0,279960000.0,277540000.0,1490000000.0
427,427,427,427,427,427,427,427,427,427,BSX,NYSE,,1040000000.0,698000000.0,1590000000.0,1850000000.0,-82000000.0
428,428,428,428,428,428,428,428,428,428,BTA,NYSE,,,18830000.0,-3370000.0,11930000.0,36580000.0
429,429,429,429,429,429,429,429,429,429,BTCM,NYSE,,-55780000.0,-155230000.0,-28690000.0,-6620000.0,-32340000.0
430,430,430,430,430,430,430,430,430,430,BTE,NYSE,,1280000000.0,631180000.0,-176070000.0,164410000.0,-1910000000.0
431,431,431,431,431,431,431,431,431,431,BTI,NYSE,,9340000000.0,8150000000.0,-17910000000.0,3870000000.0,8210000000.0
432,432,432,432,432,432,432,432,432,432,BTO,NYSE,,254020000.0,-86920000.0,8640000.0,140940000.0,-106020000.0
433,433,433,433,433,433,433,433,433,433,BTT,NYSE,,123950000.0,-162150000.0,-1200000.0,46650000.0,
434,434,434,434,434,434,434,434,434,434,BTU,NYSE,,360100000.0,1300000000.0,759600000.0,370900000.0,-1870000000.0
435,435,435,435,435,435,435,435,435,435,BTX,NYSE,,,,,,
436,436,436,436,436,436,436,436,436,436,BTZ,NYSE,,37680000.0,-280000000.0,132160000.0,63360000.0,162670000.0
437,437,437,437,437,437,437,437,437,437,BUD,NYSE,,4660000000.0,5970000000.0,5350000000.0,5840000000.0,-498280000.0
438,438,438,438,438,438,438,438,438,438,BUI,NYSE,,69040000.0,-44530000.0,36080000.0,35620000.0,58290000.0
439,439,439,439,439,439,439,439,439,439,BUR,NYSE,,-28260000.0,29950000.0,625230000.0,143420000.0,176010000.0
440,440,440,440,440,440,440,440,440,440,BURL,NYSE,,408840000.0,230120000.0,339650000.0,503640000.0,-216500000.0
441,441,441,441,441,441,441,441,441,441,BV,NYSE,,46300000.0,14000000.0,-7700000.0,66400000.0,-41600000.0
442,442,442,442,442,442,442,442,442,442,BVN,NYSE,,-264070000.0,602550000.0,19860000.0,402690000.0,-135720000.0
