,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
308,308,308,308,BEP,NYSE,,-136870000,-134800000,-117170000,-50920000,-207530000,,-1890000000,
309,309,309,309,BEP^A,NYSE,,-136870000,-134800000,-117170000,-50920000,-207530000,,-1890000000,
310,310,310,310,BEPC,NYSE,,-3670000000,1190000000,1960000000,-244290000,323310000,,-2280000000,
311,311,311,311,BEPH,NYSE,,,,,,,,,
312,312,312,312,BEPI,NYSE,,,,,,,,,
313,313,313,313,BEPJ,NYSE,,,,,,,,,
314,314,314,314,BF/A,NYSE,,,,,,,,,
315,315,315,315,BF/B,NYSE,,,,,,,,,
316,316,316,316,BFAM,NYSE,,26880000,70150000,80300000,74050000,140190000,,-69880000,
317,317,317,317,BFH,NYSE,,214000000,801000000,223000000,718000000,277000000,,-352000000,
318,318,318,318,BFK,NYSE,,113000000,-84960000,,-5260000,11390000,,,
319,319,319,319,BFLY,NYSE,,,-32409999,-168720000,-133699999,-72490000,,-1260000,
320,320,320,320,BFS,NYSE,,40380000,48390000,50190000,52690000,50650000,,,
321,321,321,321,BFS^D,NYSE,,40380000,48390000,50190000,52690000,50650000,,,
322,322,322,322,BFS^E,NYSE,,40380000,48390000,50190000,52690000,50650000,,,
323,323,323,323,BFZ,NYSE,,33229999,,-72520000,489360,12010000,,,
324,324,324,324,BG,NYSE,,1160000000,2080000000,1610000000,2240000000,1140000000,,-393000000,
325,325,325,325,BGB,NYSE,,1340000,51240000,-71440000,80650000,55830000,,,
326,326,326,326,BGH,NYSE,,-5530000,49520000,-47200000,47700000,42060000,,,
327,327,327,327,BGR,NYSE,,-112670000,88730000,113790000,18410000,14140000,,,
328,328,328,328,BGS,NYSE,,131990000,67360000,-11370000,-66200000,-251250000,,-160570000,
329,329,329,329,BGSF,NYSE,,1440000,14110000,7690000,-10220000,-3340000,,-4920000,
330,330,330,330,BGT,NYSE,,2690000,18260000,-5950000,39100000,25050000,,,
331,331,331,331,BGX,NYSE,,5060000,16559999,-22600000,24430000,16309999,,,
332,332,332,332,BGY,NYSE,,43790000,74840000,-66660000,83310000,11780000,,,
333,333,333,333,BH,NYSE,,-37990000,35480000,-32020000,54950000,-3760000,,-6130000,
334,334,334,334,BHC,NYSE,,-589580000,-939660000,-216080000,-602860000,-43790000,,-1410000000,
335,335,335,335,BHE,NYSE,,14050000,35770000,68230000,64310000,63330000,,-26920000,
336,336,336,336,BHK,NYSE,133800000,105130000,,-203190000,55260000,9520000,,,
337,337,337,337,BHLB,NYSE,,,,,,,,,
338,338,338,338,BHP,NYSE,,,11350000000,22660000000,12860000000,7930000000,,-1510000000,
339,339,339,339,BHR,NYSE,,-144090000,-26660000,17760000,-27020000,-1690000,,,
340,340,340,340,BHR^B,NYSE,,-144090000,-26660000,17760000,-27020000,-1690000,,,
341,341,341,341,BHR^D,NYSE,,-144090000,-26660000,17760000,-27020000,-1690000,,,
342,342,342,342,BHV,NYSE,,,1440000,-3360000,-811630,690480,,,
343,343,343,343,BHVN,NYSE,,,-213800000,-570280000,-408170000,-846420000,,0,
344,344,344,344,BILL,NYSE,,,-98720000,-326360000,-223720000,-28880000,,-18560000,
345,345,345,345,BIO,NYSE,,3810000000,4250000000,-3630000000,-637320000,-1840000000,,-48900000,
346,346,346,346,BIO/B,NYSE,,3810000000,4250000000,-3630000000,-637320000,-1840000000,,-48900000,
347,347,347,347,BIP,NYSE,,141000000,556000000,101000000,102000000,57000000,,-3390000000,
348,348,348,348,BIP^A,NYSE,,141000000,556000000,101000000,102000000,57000000,,-3390000000,
349,349,349,349,BIP^B,NYSE,,141000000,556000000,101000000,102000000,57000000,,-3390000000,
350,350,350,350,BIPC,NYSE,,-581160000,-364760000,1050000000,113040000,-578810000,,-1010000000,
351,351,351,351,BIPH,NYSE,,,,,,,,,
352,352,352,352,BIPI,NYSE,,,,,,,,,
353,353,353,353,BIPJ,NYSE,,,,,,,,,
354,354,354,354,BIRK,NYSE,,,,202290000,80020000,207690000,,-83430000,
355,355,355,355,BIT,NYSE,,69960000,67930000,-69130000,22730000,47190000,,,
356,356,356,356,BJ,NYSE,,421030000,426650000,513179999,523740000,534419999,,-50490000,
357,357,357,357,BK,NYSE,,3610000000,3760000000,2570000000,3300000000,4530000000,,-2590000000,
358,358,358,358,BK^K,NYSE,,3610000000,3760000000,2570000000,3300000000,4530000000,,-2590000000,
359,359,359,359,BKD,NYSE,,82020000,-99290000,-238430000,-189010000,-201940000,,,
360,360,360,360,BKE,NYSE,,130139999,254820000,254630000,219920000,195470000,,0,
361,361,361,361,BKH,NYSE,,227610000,236740000,258390000,262200000,273100000,,-192300000,
362,362,362,362,BKKT,NYSE,,,-183210000,-578110000,-74850000,-46660000,,,
363,363,363,363,BKN,NYSE,,44780000,-36220000,,-1650000,7490000,,,
364,364,364,364,BKSY,NYSE,,-50210000,-243990000,-74880000,-53860000,-57220000,,-12190000,
365,365,365,365,BKT,NYSE,,18820000,-7710000,-59830000,14800000,2850000,,,
366,366,366,366,BKU,NYSE,,188970000,408990000,279900000,175110000,228350000,,-195280000,
367,367,367,367,BKV,NYSE,,,-134460000,410140000,116920000,-142870000,,-50760000,
368,368,368,368,BLCO,NYSE,,-18000000,182000000,6000000,-260000000,-317000000,,-412000000,
369,369,369,369,BLD,NYSE,,247020000,324020000,555990000,614250000,622600000,,-73090000,
370,370,370,370,BLDR,NYSE,,313540000,1730000000,2750000000,1540000000,1080000000,,-207720000,
371,371,371,371,BLE,NYSE,,7900000,36820000,-103700000,-2940000,27860000,,,
372,372,372,372,BLK,NYSE,,4930000000,5900000000,5180000000,5500000000,6370000000,,,
373,373,373,373,BLND,NYSE,,-74620000,-171340000,-768610000,-185320000,-60480000,,-6750000,
374,374,374,374,BLW,NYSE,,37290000,24390000,-66019999,64269999,45020000,,,
375,375,375,375,BLX,NYSE,,63590000,62700000,92040000,166160000,205870000,,-213260000,
376,376,376,376,BMA,NYSE,,428220000,284860000,329130000,1990000000,353990000,,-94360000,
377,377,377,377,BME,NYSE,,79560000,59120000,-26470000,20020000,23450000,,,
378,378,378,378,BMEZ,NYSE,,,,,,,,,
379,379,379,379,BMI,NYSE,,49340000,60880000,66500000,92600000,124940000,,,
380,380,380,380,BML^G,NYSE,,,,,,,,,
381,381,381,381,BML^H,NYSE,,,,,,,,,
382,382,382,382,BML^J,NYSE,,,,,,,,,
383,383,383,383,BML^L,NYSE,,,,,,,,,
384,384,384,384,BMN,NYSE,,,,,,,,,
385,385,385,385,BMO,NYSE,,3820000000,6260000000,9930000000,3190000000,5250000000,,-325310000,
386,386,386,386,BMY,NYSE,,,,,,,,-1950000000,
387,387,387,387,BN,NYSE,,-141080000,3930000000,1970000000,1150000000,610220000,,,
388,388,388,388,BNED,NYSE,-38250000,-131789999,-68860000,-101860000,-66760000,,,-22610000,
389,389,389,389,BNH,NYSE,,,,,,,,,
390,390,390,390,BNJ,NYSE,,,,,,,,,
391,391,391,391,BNL,NYSE,,51180000,102430000,122110000,155480000,162440000,,,
392,392,392,392,BNS,NYSE,,5080000000,7770000000,7280000000,5290000000,5570000000,,-274660000,
393,393,393,393,BNT,NYSE,,,-51540000,408160000,687380000,1040000000,,-344620000,
394,394,394,394,BNY,NYSE,,,17380000,-53140000,-1460000,10750000,,,
395,395,395,395,BOC,NYSE,,-49090,52750000,10230000,-7000000,-1290000,,-1600000,
396,396,396,396,BODI,NYSE,,,,,,,,,
397,397,397,397,BOE,NYSE,,42570000,120100000,-108680000,96980000,62400000,,,
398,398,398,398,BOH,NYSE,,153800000,253370000,225800000,171200000,149990000,,-23750000,
399,399,399,399,BOH^A,NYSE,,153800000,253370000,225800000,171200000,149990000,,-23750000,
400,400,400,400,BOH^B,NYSE,,153800000,253370000,225800000,171200000,149990000,,-23750000,
401,401,401,401,BOOT,NYSE,,,,,,,,-1500000,
402,402,402,402,BORR,NYSE,,-317600000,-193000000,-292800000,22100000,82100000,,-218800000,
403,403,403,403,BOW,NYSE,,,,,,,,-725000,
404,404,404,404,BOX,NYSE,,-43430000,-41460000,26780000,129030000,244620000,,-6080000,
405,405,405,405,BP,NYSE,,-20300000000,7570000000,-2490000000,15240000000,391160000,,-4059999999,
406,406,406,406,BR,NYSE,,,547500000,539100000,630600000,698100000,,-135800000,
407,407,407,407,BRBR,NYSE,,23500000,27600000,82300000,165500000,246500000,,-68400000,
408,408,408,408,BRC,NYSE,,,129660000,149980000,174860000,197220000,,-4750000,
409,409,409,409,BRCC,NYSE,,,-13850000,-82910000,-16750000,-2950000,,-10200000,
410,410,410,410,BRDG,NYSE,,,,,,,,,
411,411,411,411,BRFS,NYSE,,,,,,,,,
412,412,412,412,BRK/A,NYSE,,,,,,,,,
413,413,413,413,BRK/B,NYSE,,,,,,,,,
414,414,414,414,BRO,NYSE,,465290000,574160000,659100000,857200000,981000000,,,
415,415,415,415,BROS,NYSE,,0,-12680000,-4750000,1720000,35260000,,-25270000,79842000
416,416,416,416,BRSL,NYSE,,-897890000,482000000,275000000,156000000,348000000,,-215000000,
417,417,417,417,BRSP,NYSE,,-353620000,-101050000,44180000,-15550000,-133910000,,,
418,418,418,418,BRT,NYSE,,-19860000,29110000,49950000,3870000,-9790000,,,
419,419,419,419,BRW,NYSE,10000000,-27430000,,-7250000,30600000,37520000,,,
420,420,420,420,BRX,NYSE,,120760000,269440000,353190000,304260000,338720000,,,
421,421,421,421,BSAC,NYSE,,653660000,1110000000,906920000,689650000,903530000,,-707370000,
422,422,422,422,BSBR,NYSE,,2600000000,2880000000,2770000000,1890000000,2480000000,,-1170000000,
423,423,423,423,BSL,NYSE,,2890000,17790000,-19140000,26870000,18560000,,,
424,424,424,424,BSM,NYSE,,121820000,181990000,476480000,422550000,271330000,,-3110000,
425,425,425,425,BST,NYSE,,521200000,135960000,-654770000,290150000,272280000,,,
426,426,426,426,BSTZ,NYSE,,1490000000,248550000,-1340000000,279960000,277540000,,,
427,427,427,427,BSX,NYSE,,-82000000,1040000000,698000000,1590000000,1850000000,,-387000000,
428,428,428,428,BTA,NYSE,,36580000,,18830000,-3370000,11930000,,,
429,429,429,429,BTCM,NYSE,,-32340000,-55780000,-155230000,-28690000,-6620000,,,
430,430,430,430,BTE,NYSE,,-1910000000,1280000000,631180000,-176070000,164410000,,-154820000,
431,431,431,431,BTI,NYSE,,8210000000,9340000000,8150000000,-17910000000,3870000000,,-1600000000,
432,432,432,432,BTO,NYSE,,-106020000,254020000,-86920000,8640000,140940000,,,
433,433,433,433,BTT,NYSE,,,123950000,-162150000,-1200000,46650000,,,
434,434,434,434,BTU,NYSE,,-1870000000,360100000,1300000000,759600000,370900000,,-46900000,
435,435,435,435,BTX,NYSE,,,,,,,,,
436,436,436,436,BTZ,NYSE,,162670000,37680000,-280000000,132160000,63360000,,,
437,437,437,437,BUD,NYSE,,-498280000,4660000000,5970000000,5350000000,5840000000,,-4470000000,
438,438,438,438,BUI,NYSE,,58290000,69040000,-44530000,36080000,35620000,,,
439,439,439,439,BUR,NYSE,,176010000,-28260000,29950000,625230000,143420000,,,
440,440,440,440,BURL,NYSE,,-216500000,408840000,230120000,339650000,503640000,,-87880000,
441,441,441,441,BV,NYSE,,-41600000,46300000,14000000,-7700000,66400000,,-59400000,
442,442,442,442,BVN,NYSE,,-135720000,-264070000,602550000,19860000,402690000,,-46500000,
443,443,443,443,BW,NYSE,,-12120000,30890000,-22860000,-197210000,-118860000,,-46150000,
444,444,444,444,BW^A,NYSE,,-12120000,30890000,-22860000,-197210000,-118860000,,-46150000,
445,445,445,445,BWA,NYSE,,500000000,537000000,944000000,625000000,338000000,,-122000000,
446,446,446,446,BWG,NYSE,,-5500000,12550000,-52760000,7360000,29700000,,,
447,447,447,447,BWLP,NYSE,,268110000,179990000,223040000,487700000,334620000,,-21430000,
448,448,448,448,BWMX,NYSE,,15740000,86330000,43360000,58580000,38830000,,-36100000,
449,449,449,449,BWNB,NYSE,,-12120000,30890000,-22860000,-197210000,-118860000,,-46150000,
450,450,450,450,BWSN,NYSE,,-12120000,30890000,-22860000,-197210000,-118860000,,,
451,451,451,451,BWXT,NYSE,,278670000,305870000,238190000,245850000,281940000,,-65780000,
452,452,452,452,BX,NYSE,,1050000000,5860000000,1750000000,1390000000,2780000000,,,
453,453,453,453,BXC,NYSE,,80880000,296130000,296180000,48540000,53120000,,-47170000,
454,454,454,454,BXMT,NYSE,,137670000,419190000,248640000,246560000,-204090000,,,
455,455,455,455,BXMX,NYSE,,99220000,249200000,-183920000,241190000,230860000,,,
456,456,456,456,BXP,NYSE,,818080000,505190000,848060000,190220000,14270000,,,
457,457,457,457,BXSL,NYSE,,218640000,460420000,404560000,611950000,694100000,,,
458,458,458,458,BY,NYSE,,37470000,92780000,87950000,107880000,120760000,,-25500000,
459,459,459,459,BYD,NYSE,,-134700000,463850000,639380000,620020000,577950000,,-177410000,
460,460,460,460,BYM,NYSE,,,28150000,-50510000,-8770000,13010000,,,
461,461,461,461,BYON,NYSE,,52240000,108550000,-35240000,-307840000,-258800000,,-2200000,
462,462,462,462,BZH,NYSE,,52230000,122020000,220700000,158610000,140180000,,-77400000,
463,463,463,463,C,NYSE,,10970000000,21800000000,14730000000,9050000000,12510000000,,-18060000000,
464,464,464,464,C^N,NYSE,,10970000000,21800000000,14730000000,9050000000,12510000000,,,
465,465,465,465,CAAP,NYSE,,-248560000,-96560000,168170000,239510000,282670000,,-107180000,
466,466,466,466,CABO,NYSE,,304390000,291820000,213060000,224620000,14480000,,-138000000,
467,467,467,467,CACI,NYSE,,,457440000,366790000,384740000,419920000,,-141270000,
468,468,468,468,CADE,NYSE,,228050000,195160000,463240000,542300000,523600000,,-149720000,
469,469,469,469,CADE^A,NYSE,,228050000,195160000,463240000,542300000,523600000,,-149720000,
470,470,470,470,CAE,NYSE,,-37550000,113250000,164660000,-236590000,281620000,,-168080000,
471,471,471,471,CAF,NYSE,,61340000,-13540000,-132539999,-45740000,17670000,,,
472,472,472,472,CAG,NYSE,,1300000000,888200000,682800000,347200000,1150000000,,-424800000,
473,473,473,473,CAH,NYSE,,,611000000,-933000000,330000000,852000000,,-212000000,
474,474,474,474,CAL,NYSE,,-439110000,132039999,174030000,163870000,103420000,,-13960000,
475,475,475,475,CALX,NYSE,,33479999,238380000,41010000,29320000,-29750000,,,
476,476,476,476,CANG,NYSE,,488180000,-1320000,-165020000,-5350000,41660000,,,
477,477,477,477,CAPL,NYSE,,107320000,21650000,61970000,40100000,19890000,,-62680000,
478,478,478,478,CARR,NYSE,,1980000000,1660000000,3530000000,1650000000,428000000,,-580000000,
479,479,479,479,CARS,NYSE,,-817120000,10790000,17210000,118440000,48190000,,-32200000,
480,480,480,480,CAT,NYSE,,3000000000,6490000000,6710000000,10340000000,10790000000,,-512000000,2700000000
481,481,481,481,CATO,NYSE,,-45390000,34910000,41000,-22590000,-18610000,,-59000,
482,482,482,482,CAVA,NYSE,,,,-58990000,13280000,130320000,,,
483,483,483,483,CB,NYSE,,3530000000,8539999999,5250000000,9030000000,9270000000,,-741000000,
484,484,484,484,CBAN,NYSE,,11810000,18660000,19540000,21750000,23870000,,-11160000,
485,485,485,485,CBL,NYSE,,-404090000,-622170000,-93480000,6550000,58970000,,,
486,486,486,486,CBNA,NYSE,,,,,8830000,20950000,,-430000,
487,487,487,487,CBRE,NYSE,,751990000,1840000000,1410000000,986000000,968000000,,,
488,488,488,488,CBT,NYSE,,-238000000,247000000,206000000,437000000,374000000,,-91000000,
489,489,489,489,CBU,NYSE,,164160000,189250000,187550000,131479999,181740000,,-30310000,
490,490,490,490,CBZ,NYSE,,78300000,70890000,105350000,120970000,41040000,,-38890000,
491,491,491,491,CC,NYSE,,219000000,608000000,578000000,-238000000,86000000,,-274000000,
492,492,492,492,CCI,NYSE,,1060000000,1100000000,1680000000,1500000000,-3900000000,,,
493,493,493,493,CCIA,NYSE,,,,,,,,,
494,494,494,494,CCIF,NYSE,,-1470000,7780000,-3130000,-11820000,5570000,,,
495,495,495,495,CCJ,NYSE,,-41730000,-81100000,65940000,272260000,119420000,,-77080000,
496,496,496,496,CCK,NYSE,,579000000,-459000000,727000000,450000000,424000000,,-474000000,
497,497,497,497,CCL,NYSE,,-10240000000,-9500000000,-6090000000,-74000000,1920000000,2760000000,-1350000000,
498,498,498,498,CCM,NYSE,,-44910000,-42090000,-72720000,-42010000,-42830000,,-34670000,
499,499,499,499,CCO,NYSE,,-582740000,-433810000,-96600000,-206390000,-134810000,,-401540000,
500,500,500,500,CCRD,NYSE,,8160000,9040000,13880000,3400000,5450000,,,
501,501,501,501,CCS,NYSE,,206160000,498500000,525130000,259220000,333820000,,-72010000,
502,502,502,502,CCU,NYSE,,121460000,261779999,135270000,125750000,170490000,,-103880000,
503,503,503,503,CCZ,NYSE,,,,,,,,,
504,504,504,504,CDE,NYSE,,25630000,-31320000,-78110000,-103610000,58900000,,-52330000,
505,505,505,505,CDLR,NYSE,,-30820000,8810000,37350000,12430000,70380000,,-24880000,
506,506,506,506,CDP,NYSE,,97370000,76540000,173030000,-73470000,138930000,,,
507,507,507,507,CDR^B,NYSE,,,,,,,,,
508,508,508,508,CDR^C,NYSE,,,,,,,,,
509,509,509,509,CDRE,NYSE,,38450000,12660000,5820000,38640000,36130000,,-10470000,
510,510,510,510,CE,NYSE,,1990000000,1890000000,1890000000,1960000000,-1520000000,,-699000000,
511,511,511,511,CEE,NYSE,,-54840000,90250000,-176430000,17870000,18000000,,,
512,512,512,512,CEPU,NYSE,,97500000,-7790000,145610000,502820000,54170000,,-66970000,
513,513,513,513,CF,NYSE,,317000000,917000000,3350000000,1520000000,1220000000,,-132000000,
514,514,514,514,CFG,NYSE,,1060000000,2320000000,2069999999,1610000000,1510000000,,-728000000,
515,515,515,515,CFG^E,NYSE,,1060000000,2320000000,2069999999,1610000000,1510000000,,-728000000,
516,516,516,516,CFG^H,NYSE,,1060000000,2320000000,2069999999,1610000000,1510000000,,-728000000,
517,517,517,517,CFG^I,NYSE,,1060000000,2320000000,2069999999,1610000000,1510000000,,-728000000,
518,518,518,518,CFND,NYSE,,,,,,,,,
519,519,519,519,CFR,NYSE,,328010000,439200000,573940000,591690000,576310000,,-13530000,
520,520,520,520,CFR^B,NYSE,,328010000,439200000,573940000,591690000,576310000,,-13530000,
521,521,521,521,CGAU,NYSE,,430120000,-378410000,-74150000,-82770000,76530000,,-4160000,
522,522,522,522,CHCT,NYSE,,17230000,20180000,19170000,5090000,-5980000,,,
523,523,523,523,CHD,NYSE,,785900000,827500000,413900000,755600000,585300000,,-95000000,
524,524,524,524,CHE,NYSE,,319470000,268550000,249620000,272510000,302000000,,-1780000,
525,525,525,525,CHGG,NYSE,,-6220000,-1460000,266640000,18180000,-837070000,,-2590000,
526,526,526,526,CHH,NYSE,,74960000,287830000,330270000,257130000,298140000,,,
527,527,527,527,CHMI,NYSE,,-52240000,12280000,21740000,-34790000,11970000,,,
528,528,528,528,CHMI^A,NYSE,,-52240000,12280000,21740000,-34790000,11970000,,,
529,529,529,529,CHMI^B,NYSE,,-52240000,12280000,21740000,-34790000,11970000,,,
530,530,530,530,CHN,NYSE,,105570000,11330000,-118470000,10100000,27230000,,,
531,531,531,531,CHPT,NYSE,,-197020000,-132240000,-345110000,-457610000,-277070000,,-24650000,
532,532,532,532,CHT,NYSE,,1130000000,1280000000,1220000000,1180000000,1160000000,,-10570000,
533,533,533,533,CHWY,NYSE,,-92490000,-73820000,49900000,39580000,392740000,,-5520000,
534,534,534,534,CI,NYSE,,8460000000,5370000000,6700000000,5160000000,3430000000,,-1440000000,
535,535,535,535,CIA,NYSE,,-10990000,36790000,26010000,24440000,14910000,,0,
536,536,536,536,CIB,NYSE,,74670000,1090000000,1590000000,1410000000,1540000000,,-679040000,
537,537,537,537,CICB,NYSE,,-11020000,118760000,50140000,95310000,33900000,,,
538,538,538,538,CIEN,NYSE,,361290000,500200000,152900000,254830000,83960000,,-89400000,
539,539,539,539,CIF,NYSE,,2430000,1640000,-5760000,2850000,4179999,,,
540,540,540,540,CIG,NYSE,,555260000,695180000,792390000,1150000000,1320000000,,-219040000,
541,541,541,541,CII,NYSE,,97360000,180210000,-108120000,152210000,124660000,,,
542,542,542,542,CIM,NYSE,,88850000,670110000,-513070000,126100000,176060000,,,
543,543,543,543,CIM^A,NYSE,,88850000,670110000,-513070000,126100000,176060000,,,
544,544,544,544,CIM^B,NYSE,,88850000,670110000,-513070000,126100000,176060000,,,
545,545,545,545,CIM^C,NYSE,,88850000,670110000,-513070000,126100000,176060000,,,
546,546,546,546,CIM^D,NYSE,,88850000,670110000,-513070000,126100000,176060000,,,
547,547,547,547,CIMN,NYSE,,88850000,670110000,-513070000,126100000,176060000,,,
548,548,548,548,CIMO,NYSE,,88850000,670110000,-513070000,126100000,176060000,,,
549,549,549,549,CINT,NYSE,,24750000,23340000,18530000,26540000,29490000,,-15350000,
550,550,550,550,CIO,NYSE,,4530000,484390000,16990000,-2680000,-17680000,,,
551,551,551,551,CIO^A,NYSE,,4530000,484390000,16990000,-2680000,-17680000,,,
552,552,552,552,CION,NYSE,,-11020000,118760000,50140000,95310000,33900000,,,
553,553,553,553,CIVI,NYSE,,103530000,178920000,1250000000,784290000,838720000,,-456300000,
554,554,554,554,CL,NYSE,,2690000000,2170000000,1780000000,2300000000,2890000000,,-292000000,
555,555,555,555,CLB,NYSE,,-97210000,19730000,19450000,36680000,31400000,,-12370000,
556,556,556,556,CLCO,NYSE,,,,84100000,181330000,92690000,,-74290000,
557,557,557,557,CLDT,NYSE,,-76070000,-18410000,9780000,2530000,4040000,,,
558,558,558,558,CLDT^A,NYSE,,-76070000,-18410000,9780000,2530000,4040000,,,
559,559,559,559,CLF,NYSE,,-122000000,2990000000,1330000000,399000000,-754000000,,-385000000,
560,560,560,560,CLH,NYSE,,134840000,203250000,411740000,377860000,402300000,,-185180000,
561,561,561,561,CLPR,NYSE,,-20030000,-8240000,-5730000,-7190000,-3980000,,,
562,562,562,562,CLS,NYSE,,63800000,102990000,139730000,248880000,407450000,,-49600000,
563,563,563,563,CLVT,NYSE,,-350630000,-270450000,-3960000000,-911200000,-636700000,,-283400000,
